id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,85,1.0,0,0.0,5,-5.0,33.2,8,1.0,130,0,4.1,56.0,6.0,6,523,0.5,278.0,24.0,0.1,21.7,0.0,4273429,1395,2782443,389,1.5,1.0,0.0,0.06,0.06,23.49,0.0,0.0,0.0,0.73,460.2,113.0,18.0,33.4,379.0,3.0,0.0,817.0,95.0,49.4,276.0,16.0,,,,33,,David,Raya Martín,Raya,,,2880,0,0,15,24,0,0,0,1,0,51,32,94,,,,1.59,0.47,0.75,1.0,0.0,1,30,269
2,a,,,4.0,668,43.0,0,0.0,-5,5.0,0.4,294,37.0,0,0,0.0,581.0,66.0,0,0,0.0,417.0,56.0,0.0,0.0,0.0,15360,9,78099,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,66.0,0.0,561.0,52.0,0.0,530.0,39.0,0.0,573.0,66.0,,,,33,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,688,53.0,0,0.0,0,0.0,0.2,377,53.0,0,0,0.0,598.0,75.0,0,0,0.0,436.0,66.0,0.0,0.0,0.0,5545,0,48440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,75.0,0.0,579.0,62.0,0.0,548.0,49.0,0.0,590.0,75.0,,,,33,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,779,89.0,0,0.0,-1,1.0,0.2,367,52.0,0,0,0.0,570.0,60.0,0,0,0.0,404.0,49.0,0.0,0.0,0.0,34083,0,34737,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,60.0,0.0,548.0,44.0,0.0,516.0,31.0,0.0,562.0,60.0,,,,33,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,34,1.0,0,0.0,11,-11.0,42.1,5,1.0,177,0,6.8,2.0,1.0,25,605,2.0,127.0,50.0,0.3,24.9,0.0,8533532,2305,5758475,204,3.0,2.5,1.98,1.66,3.64,17.01,0.08,0.07,0.15,0.68,702.8,29.0,10.0,109.0,266.0,76.0,220.0,130.0,24.0,103.0,94.0,25.0,,,,33,,Gabriel,dos Santos Magalhães,Gabriel,,,2255,3,5,14,17,0,0,0,3,0,0,25,247,,,,0.0,0.56,0.68,1.0,9.26,33,199,51
6,a,100.0,100.0,6.1,83,4.0,0,0.0,1,-1.0,13.5,23,9.0,108,0,4.2,51.0,21.0,9,460,0.5,280.0,91.0,0.1,17.7,0.0,2083251,1196,2398581,148,1.5,1.0,0.88,0.7,1.58,16.34,0.04,0.03,0.07,0.68,450.2,118.0,52.0,167.2,204.0,53.0,76.0,293.0,87.0,69.3,200.0,67.0,,,,33,,William,Saliba,Saliba,,,2164,1,0,11,18,0,0,0,1,0,0,25,187,,,,0.0,0.46,0.75,1.04,6.49,30,126,98
7,d,75.0,75.0,5.6,131,13.0,0,0.0,1,-1.0,5.9,66,23.0,93,0,4.2,50.0,20.0,4,339,0.0,794.0,265.0,0.0,16.6,0.0,2665200,11,2500351,136,0.8,0.4,2.92,0.49,3.41,8.96,0.18,0.03,0.21,0.56,244.4,248.0,98.0,127.9,246.0,66.0,249.0,114.0,16.0,62.2,229.0,78.0,,,,33,,Riccardo,Calafiori,Calafiori,Knock - 75% chance of playing,,1446,1,2,11,8,0,0,0,5,0,0,18,134,,,,0.0,0.68,0.5,1.12,5.91,31,64,65
8,d,75.0,75.0,6.2,75,3.0,0,0.0,7,-7.0,21.7,16,5.0,149,0,5.0,16.0,5.0,9,532,0.0,806.0,267.0,0.0,24.0,0.0,6779355,223,4807376,1984,0.8,0.4,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,87.0,38.0,402.6,68.0,13.0,352.0,73.0,6.0,125.7,61.0,9.0,,,,33,,Jurriën,Timber,J.Timber,Ankle injury - 75% chance of playing,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,169,20.0,0,0.0,-1,1.0,0.0,596,212.0,0,0,0.0,809.0,268.0,0,0,0.0,778.0,262.0,0.0,0.0,0.0,1119,0,10931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,268.0,0.0,807.0,268.0,0.0,805.0,268.0,0.0,808.0,268.0,,,,33,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.0,269,42.0,0,0.0,-5,5.0,1.4,164,64.0,13,0,0.9,513.0,176.0,0,41,0.5,271.0,88.0,0.1,2.6,0.0,136643,17,469061,5,1.5,1.0,0.1,0.08,0.18,6.45,0.02,0.02,0.04,1.45,45.2,421.0,156.0,47.8,357.0,126.0,25.0,377.0,130.0,11.7,419.0,149.0,,,,33,,Myles,Lewis-Skelly,Lewis-Skelly,,,401,0,0,0,7,0,0,0,3,0,0,2,26,,,,0.0,0.0,1.57,0.45,4.26,6,13,17
