id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,33.2,8,1.0,0.5,278.0,24.0,0,0,0.0,5,-5.0,1395,389,0.1,21.7,1.5,1.0,4.1,56.0,6.0,,,113.0,18.0,379.0,3.0,817.0,95.0,276.0,16.0,,,,,,,,0.0,0.0,0.0,0.73,1.59,0.47,0.75,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972,34549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,668,43.0,0.4,294,37.0,0.0,417.0,56.0,0,0,0.0,-5,5.0,9,6,0.0,0.0,1.0,0.5,0.0,581.0,66.0,,,571.0,66.0,561.0,52.0,530.0,39.0,573.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,688,53.0,0.2,377,53.0,0.0,436.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,598.0,75.0,0.0,0.0,588.0,75.0,579.0,62.0,548.0,49.0,590.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,779,89.0,0.2,367,52.0,0.0,404.0,49.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,1.0,0.5,0.0,570.0,60.0,,,560.0,60.0,548.0,44.0,516.0,31.0,562.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,42.1,5,1.0,2.0,127.0,50.0,0,0,0.0,11,-11.0,2305,204,0.3,24.9,3.0,2.5,6.8,2.0,1.0,100.0,100.0,29.0,10.0,266.0,76.0,130.0,24.0,94.0,25.0,,,,,,,,0.08,0.07,0.15,0.68,0.0,0.56,0.68,1.0,9.26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11954,72612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,83,4.0,13.5,23,9.0,0.5,280.0,91.0,0,0,0.0,1,-1.0,1196,148,0.1,17.7,1.5,1.0,4.2,51.0,21.0,100.0,100.0,118.0,52.0,204.0,53.0,293.0,87.0,200.0,67.0,,,,,,,,0.04,0.03,0.07,0.68,0.0,0.46,0.75,1.04,6.49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912,16292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,d,Knock - 75% chance of playing,,5.6,131,13.0,5.9,66,23.0,0.0,794.0,265.0,0,0,0.0,1,-1.0,11,136,0.0,16.6,0.8,0.4,4.2,50.0,20.0,75.0,75.0,248.0,98.0,246.0,66.0,114.0,16.0,229.0,78.0,,,,,,,,0.18,0.03,0.21,0.56,0.0,0.68,0.5,1.12,5.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,d,Ankle injury - 75% chance of playing,,6.2,75,3.0,21.7,16,5.0,0.0,806.0,267.0,0,0,0.0,7,-7.0,223,1984,0.0,24.0,0.8,0.4,5.0,16.0,5.0,75.0,75.0,87.0,38.0,68.0,13.0,73.0,6.0,61.0,9.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,78129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,169,20.0,0.0,596,212.0,0.0,778.0,262.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,809.0,268.0,0.0,0.0,808.0,268.0,807.0,268.0,805.0,268.0,808.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,269,42.0,1.4,164,64.0,0.5,271.0,88.0,0,0,0.0,-5,5.0,17,5,0.1,2.6,1.5,1.0,0.9,513.0,176.0,,,421.0,156.0,357.0,126.0,377.0,130.0,419.0,149.0,,,,,,,,0.02,0.02,0.04,1.45,0.0,0.0,1.57,0.45,4.26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,224,30.0,0.5,271,102.0,0.5,272.0,89.0,0,0,0.0,-4,4.0,40,5,0.1,6.1,1.5,1.0,3.9,69.0,25.0,100.0,100.0,341.0,129.0,272.0,80.0,336.0,108.0,351.0,119.0,,,,,,,,0.08,0.09,0.17,1.36,0.0,0.56,1.12,1.12,8.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
