match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,E. Martínez,G,23,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,L. Bogarde,D,26,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,T. Mings,D,5,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,I. Maatsen,D,22,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,A. Onana,M,24,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,D. Luiz,M,21,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,J. Sancho,M,19,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,E. Buendía,M,10,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,O. Watkins,F,11,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,L. Bailey,M,31,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,R. Barkley,M,6,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,792,Alysson,F,47,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,T. Abraham,F,18,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,L. Digne,D,12,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-brighton-hove-albion,home,7,,P. Torres,D,14,False,4-2-3-1,confirmed,
