match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-brentford,home,697,Adli,15,F,57.0,25.6
25-26-prem-afc-bournemouth-vs-brentford,home,98,Enes Ünal,13,F,68.6,49.2
25-26-prem-afc-bournemouth-vs-brentford,home,,E. J. Kroupi,22,F,54.9,39.9
25-26-prem-afc-bournemouth-vs-brentford,home,67,Petrović,38,G,9.1,48.6
25-26-prem-afc-bournemouth-vs-brentford,home,,Evanilson,40,F,54.0,52.2
25-26-prem-afc-bournemouth-vs-brentford,home,,Rayan,43,M,66.4,17.6
25-26-prem-afc-bournemouth-vs-brentford,home,87,Christie,73,M,54.4,63.2
25-26-prem-afc-bournemouth-vs-brentford,home,90,Scott,65,M,58.0,48.1
25-26-prem-afc-bournemouth-vs-brentford,home,77,Hill,80,D,38.1,32.7
25-26-prem-afc-bournemouth-vs-brentford,home,85,Adams,78,M,48.5,46.1
25-26-prem-afc-bournemouth-vs-brentford,home,,M. Senesi,78,D,31.9,70.8
25-26-prem-afc-bournemouth-vs-brentford,home,74,Truffert,85,D,43.6,82.4
25-26-prem-afc-bournemouth-vs-brentford,home,84,Tavernier,80,M,59.5,77.0
25-26-prem-afc-bournemouth-vs-brentford,home,,A. Jiménez,75,D,48.4,17.8
25-26-prem-afc-bournemouth-vs-brentford,away,109,Henry,15,D,38.3,79.8
25-26-prem-afc-bournemouth-vs-brentford,away,129,Yarmoliuk,33,M,43.0,39.2
25-26-prem-afc-bournemouth-vs-brentford,away,83,O.Dango,53,M,57.7,20.0
25-26-prem-afc-bournemouth-vs-brentford,away,101,Kelleher,61,G,9.8,54.0
25-26-prem-afc-bournemouth-vs-brentford,away,107,Lewis-Potter,6,D,27,38.5
25-26-prem-afc-bournemouth-vs-brentford,away,124,Henderson,60,M,39.6,39.2
25-26-prem-afc-bournemouth-vs-brentford,away,120,Schade,49,M,56.6,75.6
25-26-prem-afc-bournemouth-vs-brentford,away,108,Ajer,41,D,37.3,79.6
25-26-prem-afc-bournemouth-vs-brentford,away,113,Van den Berg,66,D,32.5,30.8
25-26-prem-afc-bournemouth-vs-brentford,away,121,Damsgaard,81,M,54.1,47.9
25-26-prem-afc-bournemouth-vs-brentford,away,110,Kayode,91,D,39.1,20.6
25-26-prem-afc-bournemouth-vs-brentford,away,,I. Thiago,58,F,55.1,45.9
25-26-prem-afc-bournemouth-vs-brentford,away,126,Jensen,94,M,43.4,53.5
25-26-prem-afc-bournemouth-vs-brentford,away,106,Collins,80,D,30.5,63.7
25-26-prem-aston-villa-vs-chelsea,home,808,Abraham,6,F,80.7,53.7
25-26-prem-aston-villa-vs-chelsea,home,36,Cash,23,D,43.1,15.2
25-26-prem-aston-villa-vs-chelsea,home,64,Watkins,23,F,59.4,59.6
25-26-prem-aston-villa-vs-chelsea,home,,Alysson,13,M,60.3,32.0
25-26-prem-aston-villa-vs-chelsea,home,49,Bailey,20,M,60.1,14.8
25-26-prem-aston-villa-vs-chelsea,home,44,Bogarde,33,M,42.6,14.8
25-26-prem-aston-villa-vs-chelsea,home,,E. Buendía,36,M,48.5,36.8
25-26-prem-aston-villa-vs-chelsea,home,55,Barkley,33,M,54.6,60.2
25-26-prem-aston-villa-vs-chelsea,home,456,Sancho,31,M,67.6,74.5
25-26-prem-aston-villa-vs-chelsea,home,,D. Luiz,54,M,44.6,63.8
25-26-prem-aston-villa-vs-chelsea,home,,E. Martínez,62,G,8.5,52.1
25-26-prem-aston-villa-vs-chelsea,home,40,Mings,78,D,27.4,71.6
25-26-prem-aston-villa-vs-chelsea,home,39,Maatsen,105,D,43.6,88.0
25-26-prem-aston-villa-vs-chelsea,home,47,Rogers,58,M,58.5,60.2
25-26-prem-aston-villa-vs-chelsea,home,59,Onana,60,M,40.8,45.1
25-26-prem-aston-villa-vs-chelsea,home,,E. Konsa,69,D,27.0,32.7
25-26-prem-aston-villa-vs-chelsea,away,232,Tosin,13,D,15.2,66.1
25-26-prem-aston-villa-vs-chelsea,away,,M. Cucurella,12,D,35.2,86.7
