match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-brentford,1,card,90,,home,84,Tavernier,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brentford,2,card,90,,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brentford,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,4,substitution,80,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,5,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,7,substitution,62,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,8,card,60,,away,126,Jensen,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brentford,9,substitution,21,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,1,substitution,85,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,2,substitution,85,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,3,substitution,79,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,4,substitution,79,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,5,substitution,75,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,6,substitution,71,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,7,card,68,,home,64,Watkins,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,8,goal,64,,away,,,,,,,,regular,1,4,
25-26-prem-aston-villa-vs-chelsea,9,substitution,63,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,10,substitution,63,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,11,substitution,63,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,12,card,58,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,13,card,58,,home,47,Rogers,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,14,goal,55,,away,235,Palmer,,,,,,regular,1,3,
25-26-prem-aston-villa-vs-chelsea,15,card,54,,away,,,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,16,substitution,46,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-chelsea,17,goal,45,,away,,,,,,,,regular,1,2,
25-26-prem-aston-villa-vs-chelsea,18,goal,35,,away,,,,,,,,regular,1,1,
25-26-prem-aston-villa-vs-chelsea,19,card,32,,home,36,Cash,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,20,goal,2,,home,,,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-arsenal,1,card,90,,home,166,Ayari,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,2,card,81,,home,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,3,card,80,,home,143,Boscagli,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,4,substitution,80,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,5,substitution,78,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,6,substitution,77,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,7,substitution,77,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,8,substitution,69,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,9,substitution,64,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,10,substitution,60,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,11,substitution,59,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,12,card,52,,home,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,13,substitution,46,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,14,card,11,,away,662,Mosquera,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,15,goal,9,,away,16,Saka,,,,,,regular,0,1,
25-26-prem-everton-vs-burnley,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-everton-vs-burnley,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-everton-vs-burnley,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-everton-vs-burnley,4,substitution,83,,away,,,,,,,,,,,
25-26-prem-everton-vs-burnley,5,substitution,83,,home,,,,,,,,,,,
25-26-prem-everton-vs-burnley,6,substitution,83,,home,,,,,,,,,,,
25-26-prem-everton-vs-burnley,7,substitution,72,,away,,,,,,,,,,,
25-26-prem-everton-vs-burnley,8,card,64,,away,193,Humphreys,,,,,yellow,,,,
25-26-prem-everton-vs-burnley,9,goal,60,,home,242,Dewsbury-Hall,,,,,,regular,2,0,
25-26-prem-everton-vs-burnley,10,substitution,57,,away,,,,,,,,,,,
25-26-prem-everton-vs-burnley,11,substitution,57,,away,,,,,,,,,,,
25-26-prem-everton-vs-burnley,12,goal,32,,home,291,Tarkowski,,,,,,regular,1,0,
25-26-prem-fulham-vs-west-ham-united,1,card,90,,away,624,Bowen,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,2,card,90,,away,758,Mohamadou Kanté,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,3,card,90,,home,316,Robinson,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,4,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,5,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,6,card,90,,home,318,Bassey,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,7,substitution,88,,away,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,8,substitution,82,,home,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,9,substitution,82,,home,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,10,goal,65,,away,615,Summerville,,,,,,regular,0,1,
25-26-prem-fulham-vs-west-ham-united,11,substitution,61,,home,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,12,substitution,61,,home,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,13,substitution,60,,away,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,14,substitution,60,,home,,,,,,,,,,,
25-26-prem-fulham-vs-west-ham-united,15,card,41,,away,610,Wan-Bissaka,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,16,card,17,,away,,,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,2,card,90,,home,351,Gnonto,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,3,substitution,88,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,4,substitution,84,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,5,substitution,84,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,8,goal,70,,away,544,Diarra,,,,,,penalty,0,1,
25-26-prem-leeds-united-vs-sunderland,9,card,63,,away,683,Alderete,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,10,substitution,62,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,11,card,58,,away,544,Diarra,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,12,substitution,56,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,13,substitution,55,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-sunderland,14,card,45,,away,539,O'Nien,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,1,card,90,,away,502,Sels,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,4,substitution,82,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,6,substitution,77,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,7,substitution,77,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,8,goal,76,,away,517,Anderson,,,,,,regular,2,2,
25-26-prem-manchester-city-vs-nottingham-forest,9,substitution,63,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,10,card,63,,away,505,Milenković,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,11,goal,62,,home,,,,,,,,regular,2,1,
25-26-prem-manchester-city-vs-nottingham-forest,12,card,60,,away,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,13,goal,56,,away,515,Gibbs-White,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-nottingham-forest,14,card,45,,away,521,Sangaré,,,,,yellow,,,,
