match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2,goal,90,,home,82,Semenyo,,,,,,regular,3,2,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,5,substitution,86,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,6,goal,78,,away,,,,,,,,regular,2,2,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,7,card,77,,home,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,8,card,75,,away,575,Van de Ven,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,9,substitution,67,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,10,substitution,64,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,11,substitution,64,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,12,card,61,,away,726,Kolo Muani,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,13,card,60,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,14,substitution,57,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,15,card,51,,home,88,Cook,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,16,card,43,,home,82,Semenyo,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,17,goal,36,,home,,,,,,,,regular,2,1,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,18,goal,22,,home,,,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,19,goal,5,,away,584,Tel,,,,,,regular,0,1,
25-26-prem-arsenal-vs-liverpool,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-liverpool,2,card,90,,away,374,Konaté,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,3,card,90,,home,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,4,card,90,,away,386,Mac Allister,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,5,substitution,78,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-liverpool,6,substitution,78,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-liverpool,7,substitution,64,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-liverpool,8,substitution,64,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-liverpool,9,substitution,57,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-liverpool,10,card,12,,home,20,Trossard,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,11,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,1,substitution,83,,away,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,2,substitution,82,,home,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,3,substitution,82,,home,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,4,substitution,79,,away,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,5,substitution,79,,away,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,6,substitution,76,,home,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,7,goal,73,,home,129,Yarmoliuk,,,,,,regular,3,0,
25-26-prem-brentford-vs-sunderland,8,goal,65,,home,,,,,,,,regular,2,0,
25-26-prem-brentford-vs-sunderland,9,card,63,,home,125,Janelt,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,10,substitution,61,,home,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,11,substitution,52,,away,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,12,substitution,52,,away,,,,,,,,,,,
25-26-prem-brentford-vs-sunderland,13,card,45,,away,532,Hume,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,14,card,43,,home,,,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,15,goal,30,,home,,,,,,,,regular,1,0,
25-26-prem-burnley-vs-manchester-united,1,card,90,,home,217,Foster,,,,,yellow,,,,
25-26-prem-burnley-vs-manchester-united,2,substitution,90,,home,,,,,,,,,,,
