match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-aston-villa,1,card,90,,away,64,Watkins,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,2,goal,90,,away,64,Watkins,,,,,,regular,4,1,
25-26-prem-arsenal-vs-aston-villa,3,substitution,83,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,4,substitution,83,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,5,substitution,82,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,6,substitution,82,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,7,card,81,,away,44,Bogarde,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,8,card,79,,home,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,9,goal,78,,home,,,,,,,,regular,4,0,
25-26-prem-arsenal-vs-aston-villa,10,substitution,77,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,11,substitution,77,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,12,substitution,73,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,13,goal,69,,home,20,Trossard,,,,,,regular,3,0,
25-26-prem-arsenal-vs-aston-villa,14,substitution,61,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,15,substitution,61,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,16,goal,52,,home,,,,,,,,regular,2,0,
25-26-prem-arsenal-vs-aston-villa,17,goal,48,,home,,,,,,,,regular,1,0,
25-26-prem-arsenal-vs-aston-villa,18,substitution,46,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-aston-villa,19,card,45,,away,47,Rogers,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,20,card,45,,home,,,,,,,yellow,,,,
25-26-prem-brentford-vs-tottenham-hotspur,1,substitution,80,,home,,,,,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,2,substitution,80,,away,,,,,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,3,substitution,80,,home,,,,,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,4,card,69,,away,565,Vicario,,,,,yellow,,,,
25-26-prem-brentford-vs-tottenham-hotspur,5,substitution,67,,away,,,,,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,6,card,60,,away,,,,,,,yellow,,,,
25-26-prem-brentford-vs-tottenham-hotspur,7,card,58,,home,124,Henderson,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,2,goal,90,,away,,,,,,,,regular,1,3,
25-26-prem-burnley-vs-newcastle-united,3,substitution,88,,home,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,4,substitution,88,,home,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,5,substitution,80,,away,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,6,substitution,80,,away,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,8,substitution,72,,away,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,9,card,32,,home,,,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,10,card,28,,away,,,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,11,card,28,,home,187,Walker,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,12,goal,23,,home,209,Laurent,,,,,,regular,1,2,
25-26-prem-burnley-vs-newcastle-united,13,substitution,15,,home,,,,,,,,,,,
25-26-prem-burnley-vs-newcastle-united,14,goal,7,,away,135,Wissa,,,,,,regular,0,2,
25-26-prem-burnley-vs-newcastle-united,15,goal,2,,away,,,,,,,,regular,0,1,
25-26-prem-chelsea-vs-afc-bournemouth,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,3,substitution,87,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,4,card,84,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-chelsea-vs-afc-bournemouth,5,substitution,82,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,6,substitution,78,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,7,substitution,63,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,8,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,9,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,10,goal,27,,away,81,Kluivert,,,,,,regular,2,2,
25-26-prem-chelsea-vs-afc-bournemouth,11,goal,23,,home,237,Enzo,,,,,,regular,2,1,
25-26-prem-chelsea-vs-afc-bournemouth,12,goal,15,,home,235,Palmer,,,,,,penalty,1,1,
25-26-prem-chelsea-vs-afc-bournemouth,13,goal,6,,away,86,Brooks,,,,,,regular,0,1,
25-26-prem-chelsea-vs-afc-bournemouth,14,card,4,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,2,card,88,,away,319,Castagne,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,3,substitution,85,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,4,substitution,85,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,5,substitution,82,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,6,substitution,82,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,7,card,81,,away,331,Cairney,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,8,goal,80,,away,331,Cairney,,,,,,regular,1,1,
25-26-prem-crystal-palace-vs-fulham,9,substitution,68,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,10,card,60,,away,325,Smith Rowe,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,11,substitution,57,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,12,substitution,51,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-fulham,13,card,46,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,14,goal,39,,home,283,Mateta,,,,,,regular,1,0,
25-26-prem-crystal-palace-vs-fulham,15,card,19,,away,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-leeds-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,2,substitution,84,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,3,substitution,83,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,4,substitution,79,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,5,substitution,70,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,6,substitution,70,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,7,substitution,66,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,8,substitution,66,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,9,substitution,66,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-leeds-united,10,card,62,,away,344,Bijol,,,,,yellow,,,,
25-26-prem-liverpool-vs-leeds-united,11,card,61,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,1,card,90,,away,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,3,substitution,88,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,4,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,5,substitution,75,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,6,substitution,65,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,7,card,63,,away,695,Tchatchoua,,,,,yellow,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,8,substitution,46,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,9,goal,45,,away,709,Krejčí,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,10,goal,27,,home,466,Zirkzee,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-everton,1,substitution,85,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-everton,2,goal,79,,away,310,Barry,,,,,,regular,0,2,
25-26-prem-nottingham-forest-vs-everton,3,substitution,75,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-everton,4,substitution,72,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-everton,5,substitution,62,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-everton,6,card,61,,home,,,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-everton,7,substitution,46,,home,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-everton,8,goal,19,,away,303,Garner,,,,,,regular,0,1,
25-26-prem-sunderland-vs-manchester-city,1,substitution,85,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-city,2,card,77,,away,405,Aké,,,,,yellow,,,,
25-26-prem-sunderland-vs-manchester-city,3,substitution,72,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-city,4,substitution,58,,home,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-city,5,substitution,57,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-city,6,substitution,51,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-city,7,substitution,46,,away,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-city,8,card,45,,home,543,Adingra,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,1,card,90,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,2,card,84,,away,181,Kostoulas,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,3,substitution,83,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,4,substitution,83,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,5,substitution,83,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,6,substitution,82,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,7,substitution,72,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,8,substitution,72,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,9,substitution,63,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,10,goal,61,,away,152,Veltman,,,,,,regular,2,2,
25-26-prem-west-ham-united-vs-brighton-hove-albion,11,substitution,58,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,12,substitution,58,,away,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,13,goal,45,,home,,,,,,,,penalty,2,1,
25-26-prem-west-ham-united-vs-brighton-hove-albion,14,substitution,45,,home,,,,,,,,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,15,card,45,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,16,card,45,,home,,,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,17,card,42,,away,170,Milner,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,18,card,37,,away,178,Welbeck,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,19,card,37,,home,,,,,,,yellow,,,,
