match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-efl-cup-crystal-palace-vs-arsenal,1,substitution,90,,home,258,Mitchell,259,Sosa,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,2,goal,90,,home,260,Guéhi,,,,,,regular,1,1,
25-26-efl-cup-crystal-palace-vs-arsenal,3,card,89,,away,,,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,4,substitution,86,,away,,,21,Rice,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,5,substitution,86,,home,,,732,Uche,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,6,goal,80,,away,257,Lacroix,,,,,,ownGoal,0,1,
25-26-efl-cup-crystal-palace-vs-arsenal,7,substitution,75,,home,261,Richards,270,Hughes,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,8,substitution,67,,away,18,Madueke,16,Saka,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,9,substitution,67,,away,266,Eze,17,Ødegaard,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,10,substitution,59,,away,,,20,Trossard,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,11,substitution,46,,home,723,Canvot,263,Clyne,,,,,,,
25-26-efl-cup-crystal-palace-vs-arsenal,12,substitution,46,,home,284,Nketiah,276,Devenny,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,3,goal,90,,away,680,Broja,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-burnley,4,substitution,82,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,5,substitution,77,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,6,substitution,77,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,8,card,74,,home,86,Brooks,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-burnley,9,goal,67,,home,82,Semenyo,,,,,,regular,1,0,
25-26-prem-afc-bournemouth-vs-burnley,10,substitution,66,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,11,substitution,65,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,12,substitution,64,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,13,substitution,63,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-burnley,14,card,38,,away,215,Flemming,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-united,1,card,90,,home,44,Bogarde,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-united,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,3,substitution,84,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,4,substitution,84,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,5,substitution,84,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,6,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,7,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,8,substitution,73,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,9,substitution,73,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,10,card,72,,away,,,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-united,11,card,68,,away,,,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-united,12,goal,57,,home,47,Rogers,,,,,,regular,2,1,
25-26-prem-aston-villa-vs-manchester-united,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-united,14,goal,45,,away,,,,,,,,regular,1,1,
25-26-prem-aston-villa-vs-manchester-united,15,goal,45,,home,47,Rogers,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-sunderland,1,substitution,87,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,2,card,86,,away,547,E.Le Fée,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,3,card,79,,away,531,Ballard,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,4,substitution,72,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,5,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,6,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,7,substitution,64,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,8,substitution,64,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,9,substitution,63,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,10,substitution,46,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,11,card,34,,home,144,Coppola,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-sunderland,12,card,19,,home,162,Gruda,,,,,yellow,,,,
25-26-prem-everton-vs-arsenal,1,card,89,,away,,,,,,,yellow,,,,
25-26-prem-everton-vs-arsenal,2,substitution,88,,away,,,,,,,,,,,
25-26-prem-everton-vs-arsenal,3,substitution,80,,away,,,,,,,,,,,
25-26-prem-everton-vs-arsenal,4,substitution,76,,home,,,,,,,,,,,
25-26-prem-everton-vs-arsenal,5,substitution,75,,home,,,,,,,,,,,
25-26-prem-everton-vs-arsenal,6,substitution,66,,home,,,,,,,,,,,
25-26-prem-everton-vs-arsenal,7,substitution,65,,away,,,,,,,,,,,
25-26-prem-everton-vs-arsenal,8,card,56,,away,666,Gyökeres,,,,,yellow,,,,
25-26-prem-everton-vs-arsenal,9,card,39,,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-arsenal,10,goal,27,,away,666,Gyökeres,,,,,,penalty,0,1,
25-26-prem-everton-vs-arsenal,11,card,26,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,1,card,90,,home,317,Andersen,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,3,substitution,85,,home,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,5,substitution,84,,home,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,6,card,83,,away,505,Milenković,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,7,card,82,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,8,substitution,81,,away,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,9,substitution,78,,home,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,10,card,77,,home,329,Wilson,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,11,substitution,73,,away,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,12,substitution,73,,away,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,13,substitution,72,,away,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,14,card,70,,away,,,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,15,substitution,66,,home,,,,,,,,,,,
25-26-prem-fulham-vs-nottingham-forest,16,card,56,,home,330,Berge,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,17,card,45,,home,,,,,,,yellow,,,,
25-26-prem-fulham-vs-nottingham-forest,18,goal,45,,home,,,,,,,,penalty,1,0,
25-26-prem-fulham-vs-nottingham-forest,19,card,45,,away,,,,,,,yellow,,,,
25-26-prem-leeds-united-vs-crystal-palace,1,goal,90,,home,660,Stach,,,,,,regular,4,1,
25-26-prem-leeds-united-vs-crystal-palace,2,card,90,,away,273,Wharton,,,,,yellow,,,,
25-26-prem-leeds-united-vs-crystal-palace,3,goal,90,,away,276,Devenny,,,,,,penalty,3,1,
25-26-prem-leeds-united-vs-crystal-palace,4,card,90,,home,,,,,,,yellow,,,,
25-26-prem-leeds-united-vs-crystal-palace,5,substitution,87,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,6,substitution,87,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,7,substitution,86,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,8,substitution,80,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,9,substitution,77,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,10,substitution,77,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,11,substitution,77,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,12,substitution,77,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,13,substitution,65,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,14,goal,60,,home,354,Ampadu,,,,,,regular,3,0,
25-26-prem-leeds-united-vs-crystal-palace,15,substitution,46,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-crystal-palace,16,goal,45,,home,691,Calvert-Lewin,,,,,,regular,2,0,
25-26-prem-leeds-united-vs-crystal-palace,17,card,45,,away,260,Guéhi,,,,,yellow,,,,
25-26-prem-leeds-united-vs-crystal-palace,18,card,42,,away,257,Lacroix,,,,,yellow,,,,
25-26-prem-leeds-united-vs-crystal-palace,19,goal,38,,home,691,Calvert-Lewin,,,,,,regular,1,0,
25-26-prem-manchester-city-vs-west-ham-united,1,substitution,79,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,2,substitution,79,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,3,substitution,79,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,4,substitution,78,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-west-ham-united,5,substitution,75,,home,,,,,,,,,,,
