match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,E. Martínez,G,23,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,M. Cash,D,2,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,P. Torres,D,14,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,L. Digne,D,12,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,B. Kamara,M,44,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,Y. Tielemans,M,8,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,J. McGinn,M,7,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,E. Buendía,M,10,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,D. Malen,F,17,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,O. Watkins,F,11,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,A. Onana,M,24,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,R. Barkley,M,6,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,L. Bogarde,M,26,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,J. Sancho,F,19,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,I. Maatsen,D,22,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,home,7,,E. Guessand,F,29,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,S. Johnstone,G,31,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,Y. Mosquera,D,15,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,E. Agbadou,D,12,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,T. Gomes,D,24,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,J. Tchatchoua,M,38,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,D. M. Wolfe,M,6,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,663,J. Arias,F,10,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,J. S. Larsen,F,9,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,J.-R. Bellegarde,F,27,True,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,T. Chirewa,F,23,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,633,H. Bueno,D,3,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,M. Mané,F,36,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,T. Arokodare,F,14,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,J. Sá,G,1,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,,K. Hoever,D,26,False,3-4-3,confirmed,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,False,3-4-3,confirmed,
