match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-brentford,1,card,90,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brentford,2,substitution,84,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brentford,3,substitution,77,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brentford,4,substitution,76,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brentford,5,substitution,60,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brentford,6,substitution,59,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brentford,7,substitution,46,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brentford,8,card,45,,away,110,Kayode,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brentford,9,goal,45,,away,83,O.Dango,,,,,,regular,0,1,
25-26-prem-aston-villa-vs-brentford,10,card,42,,away,120,Schade,,,,,red,,,,
25-26-prem-aston-villa-vs-brentford,11,card,35,,away,108,Ajer,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-everton,1,goal,90,,away,,,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-everton,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,3,card,90,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-everton,4,substitution,89,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,5,substitution,89,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,6,substitution,80,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,7,substitution,80,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,8,substitution,79,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,9,goal,73,,home,783,Groß,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-everton,10,substitution,70,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,11,substitution,70,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,12,substitution,60,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-everton,13,card,57,,away,290,Branthwaite,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-everton,14,card,53,,home,783,Groß,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,1,card,90,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,2,card,90,,away,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,3,card,90,,away,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,4,card,90,,home,237,Enzo,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,5,goal,90,,home,237,Enzo,,,,,,regular,3,2,
25-26-prem-chelsea-vs-west-ham-united,6,card,85,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-west-ham-united,7,substitution,81,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,8,substitution,81,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,9,substitution,81,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,10,substitution,76,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,11,goal,70,,home,,,,,,,,regular,2,2,
25-26-prem-chelsea-vs-west-ham-united,12,substitution,67,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,13,goal,57,,home,,,,,,,,regular,1,2,
25-26-prem-chelsea-vs-west-ham-united,14,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,15,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,16,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,17,goal,36,,away,615,Summerville,,,,,,regular,0,2,
25-26-prem-chelsea-vs-west-ham-united,18,substitution,26,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-west-ham-united,19,goal,7,,away,624,Bowen,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-arsenal,1,goal,86,,away,,,,,,,,regular,0,4,
25-26-prem-leeds-united-vs-arsenal,2,substitution,85,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,3,substitution,81,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,4,substitution,81,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,5,substitution,76,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,6,substitution,75,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,7,substitution,71,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,8,goal,69,,away,666,Gyökeres,,,,,,regular,0,3,
25-26-prem-leeds-united-vs-arsenal,9,substitution,61,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-arsenal,10,substitution,61,,away,,,,,,,,,,,
