match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-brighton-hove-albion,1,card,90,,home,725,Hincapie,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,2,substitution,87,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,4,substitution,82,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,5,substitution,75,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,6,substitution,71,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,7,substitution,71,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,8,card,69,,home,10,Lewis-Skelly,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,9,goal,64,,away,,,,,,,,regular,2,1,
25-26-prem-arsenal-vs-brighton-hove-albion,10,card,56,,away,144,Coppola,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,11,goal,52,,home,158,Georginio,,,,,,ownGoal,2,0,
25-26-prem-arsenal-vs-brighton-hove-albion,12,card,50,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,14,substitution,46,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,15,card,45,,away,139,Verbruggen,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,16,goal,14,,home,17,Ødegaard,,,,,,regular,1,0,
25-26-prem-brentford-vs-afc-bournemouth,1,goal,90,,home,120,Schade,,,,,,regular,4,1,
25-26-prem-brentford-vs-afc-bournemouth,2,card,90,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,3,substitution,89,,home,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,4,substitution,89,,home,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,5,substitution,84,,away,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,6,card,82,,home,110,Kayode,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,7,card,82,,away,81,Kluivert,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,8,substitution,77,,home,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,9,substitution,77,,away,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,10,substitution,77,,home,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,11,card,75,,home,126,Jensen,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,12,goal,75,,away,82,Semenyo,,,,,,regular,3,1,
25-26-prem-brentford-vs-afc-bournemouth,13,goal,51,,home,120,Schade,,,,,,regular,3,0,
25-26-prem-brentford-vs-afc-bournemouth,14,substitution,46,,away,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,15,substitution,46,,away,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,16,substitution,46,,away,,,,,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,17,goal,39,,home,67,Petrović,,,,,,ownGoal,2,0,
25-26-prem-brentford-vs-afc-bournemouth,18,goal,7,,home,120,Schade,,,,,,regular,1,0,
25-26-prem-burnley-vs-everton,1,substitution,88,,away,,,,,,,,,,,
25-26-prem-burnley-vs-everton,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-burnley-vs-everton,3,substitution,88,,home,,,,,,,,,,,
