match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,4,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,10,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,11,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,18,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,46,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,51,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,56,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,65,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,67,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,70,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,75,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,81,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,85,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,86,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,5,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,8,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,11,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,15,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,16,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,19,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,20,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,34,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,38,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,45,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,48,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,51,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,55,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,56,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,62,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,75,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,81,0,0,0.0,0.0
25-26-prem-arsenal-vs-leeds-united,90,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,3,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,12,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,13,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,19,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,26,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,27,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,31,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,38,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,45,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,49,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,52,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,55,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,57,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,60,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,63,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,70,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,77,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,78,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,81,0,0,0.0,0.0
25-26-prem-brentford-vs-aston-villa,89,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,4,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,14,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,33,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,42,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,45,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,47,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,51,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,53,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,81,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,82,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,88,0,0,0.0,0.0
25-26-prem-burnley-vs-sunderland,90,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,5,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,10,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,11,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,21,0,0,0.0,0.0
25-26-prem-crystal-palace-vs-nottingham-forest,29,0,0,0.0,0.0
