match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-aston-villa,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,4,substitution,86,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,5,substitution,86,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,6,substitution,77,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,7,substitution,77,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,8,substitution,66,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,9,substitution,65,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,10,goal,55,,home,,,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-aston-villa,11,card,35,,home,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,12,card,35,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-aston-villa,13,goal,22,,away,47,Rogers,,,,,,regular,0,1,
25-26-prem-arsenal-vs-sunderland,1,goal,90,,home,666,Gyökeres,,,,,,regular,3,0,
25-26-prem-arsenal-vs-sunderland,2,substitution,89,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,3,substitution,85,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,4,substitution,85,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,5,substitution,71,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,6,substitution,67,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,7,substitution,67,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,8,goal,66,,home,666,Gyökeres,,,,,,regular,2,0,
25-26-prem-arsenal-vs-sunderland,9,substitution,64,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,10,substitution,60,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,11,substitution,60,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-sunderland,12,goal,42,,home,,,,,,,,regular,1,0,
25-26-prem-arsenal-vs-sunderland,13,card,40,,away,730,Brobbey,,,,,yellow,,,,
25-26-prem-arsenal-vs-sunderland,14,card,39,,away,544,Diarra,,,,,yellow,,,,
25-26-prem-arsenal-vs-sunderland,15,card,26,,home,6,Saliba,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,1,substitution,88,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,2,card,85,,home,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,3,card,85,,away,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,4,substitution,82,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,5,substitution,82,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,6,card,80,,away,,,,,,,yellow,,,,
