match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-aston-villa-vs-fulham,home,7,,E. Martínez,G,23,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,M. Cash,D,2,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,T. Mings,D,5,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,L. Digne,D,12,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,J. McGinn,M,7,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,L. Bogarde,M,26,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Guessand,M,29,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,H. Elliott,M,9,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,O. Watkins,F,11,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,P. Torres,D,14,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Buendía,M,10,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,B. Kamara,M,44,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,D. Malen,F,17,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,I. Maatsen,D,22,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,J. Sancho,F,19,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,B. Burrowes,M,83,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,T. Castagne,D,21,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,C. Bassey,D,3,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,R. Sessegnon,D,30,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,S. Lukić,M,20,True,4-2-3-1,confirmed,
