id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.2,72,1.0,1,-1.0,7,-7.0,36.4,6,1.0,162,6,4.4,36.0,3.0,11,633,6.4,7.0,1.0,1.0,26.1,0.0,4859376,17500,2938066,3181,7.4,7.9,0.0,0.07,0.07,27.58,0.0,0.0,0.0,0.75,541.4,105.0,17.0,33.5,390.0,3.0,0.0,831.0,97.0,57.5,272.0,17.0,,,,37,,David,Raya Martín,Raya,,,3330,0,0,19,26,0,0,0,1,0,60,37,94,,,,1.62,0.51,0.7,1.0,0.0,1,37,304
2,a,,,4.0,678,44.0,0,0.0,-5,5.0,0.4,293,37.0,0,0,0.0,589.0,67.0,0,0,0.0,464.0,55.0,0.0,0.0,0.0,16371,45,79332,52,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,67.0,0.0,569.0,54.0,0.0,538.0,40.0,0.0,580.0,67.0,,,,37,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,699,54.0,0,0.0,0,0.0,0.2,379,54.0,0,0,0.0,606.0,76.0,0,0,0.0,483.0,65.0,0.0,0.0,0.0,5545,0,48698,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,76.0,0.0,587.0,64.0,0.0,556.0,50.0,0.0,597.0,76.0,,,,37,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,791,91.0,0,0.0,-1,1.0,0.2,371,53.0,0,0,0.0,578.0,61.0,0,0,0.0,449.0,48.0,0.0,0.0,0.0,34390,20,35818,54,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,61.0,0.0,555.0,45.0,0.0,523.0,31.0,0.0,569.0,61.0,,,,37,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.3,25,1.0,0,0.0,13,-13.0,46.1,4,1.0,208,6,6.7,3.0,1.0,30,717,6.2,9.0,2.0,0.8,28.5,0.0,9191704,13509,5876195,3361,7.2,7.7,2.94,1.75,4.69,21.1,0.1,0.06,0.16,0.7,813.6,23.0,8.0,128.1,269.0,75.0,298.0,111.0,16.0,123.9,91.0,21.0,,,,37,,Gabriel,dos Santos Magalhães,Gabriel,,,2705,3,5,18,19,0,0,0,4,0,0,30,287,,,,0.0,0.6,0.63,1.0,9.05,38,234,63
6,a,100.0,100.0,6.3,69,2.0,1,-1.0,3,-3.0,17.2,19,7.0,137,8,4.4,37.0,14.0,12,581,5.8,17.0,5.0,0.9,21.7,0.0,2654592,13920,2494859,2702,6.8,7.3,0.88,1.21,2.09,20.43,0.03,0.04,0.07,0.7,550.8,98.0,44.0,201.0,198.0,51.0,90.0,296.0,88.0,84.2,180.0,60.0,,,,37,,William,Saliba,Saliba,,,2614,1,0,15,20,0,0,0,2,0,0,30,223,,,,0.0,0.52,0.69,1.03,6.61,35,157,113
7,d,75.0,75.0,5.6,131,13.0,0,0.0,1,-1.0,5.9,69,21.0,106,6,4.2,50.0,18.0,4,379,2.6,143.0,47.0,0.5,18.9,0.0,2690252,363,2529555,1625,2.7,3.1,3.36,0.66,4.02,9.69,0.18,0.04,0.22,0.53,281.8,254.0,100.0,175.2,221.0,57.0,309.0,104.0,13.0,76.7,209.0,74.0,,,,37,,Riccardo,Calafiori,Calafiori,Knock - 75% chance of playing,,1652,1,2,13,8,0,0,0,5,0,0,21,141,,,,0.0,0.71,0.44,1.14,5.56,32,70,72
8,i,0.0,0.0,6.0,85,5.0,0,0.0,5,-5.0,15.5,21,8.0,149,0,5.0,13.0,3.0,9,532,0.0,822.0,269.0,0.0,24.8,0.0,6784453,62,5632533,14494,0.0,0.0,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,121.0,55.0,402.6,83.0,21.0,352.0,84.0,9.0,125.7,87.0,19.0,,,,37,,Jurriën,Timber,J.Timber,Ankle injury - Unknown return date,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,165,20.0,0,0.0,-1,1.0,0.0,595,212.0,0,0,0.0,823.0,270.0,0,0,0.0,804.0,267.0,0.0,0.0,0.0,1119,0,10951,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,270.0,0.0,823.0,270.0,0.0,821.0,270.0,0.0,822.0,270.0,,,,37,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.0,268,41.0,0,0.0,-5,5.0,1.9,140,56.0,27,1,1.4,433.0,157.0,0,98,2.8,131.0,45.0,0.6,5.4,0.0,207042,1486,472360,505,3.8,4.3,0.1,0.18,0.28,8.03,0.01,0.03,0.04,1.19,68.6,410.0,153.0,69.3,338.0,115.0,29.0,377.0,129.0,16.6,403.0,144.0,,,,37,,Myles,Lewis-Skelly,Lewis-Skelly,,,607,0,0,2,7,0,0,0,3,0,0,4,31,,,,0.0,0.3,1.04,0.59,3.56,8,16,25
11,i,0.0,0.0,5.1,227,33.0,0,0.0,-4,4.0,0.5,262,100.0,45,0,3.8,82.0,29.0,3,181,2.8,132.0,46.0,0.5,8.8,0.0,378798,14,430869,1224,0.0,0.0,0.45,0.69,1.14,8.68,0.06,0.09,0.15,1.12,154.8,341.0,127.0,133.4,261.0,70.0,54.0,341.0,112.0,34.3,351.0,116.0,,,,37,,Benjamin,White,White,Knee injury - Expected back 01 Jun,,699,0,1,5,6,0,0,0,0,0,0,9,57,,,,0.0,0.64,0.77,1.16,6.82,15,38,28
13,a,,,3.7,836,267.0,0,0.0,-3,3.0,0.4,278,106.0,0,0,0.0,535.0,186.0,0,0,0.0,398.0,143.0,0.0,0.0,0.0,61089,547,84098,154,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,185.0,0.0,506.0,184.0,0.0,473.0,178.0,0.0,526.0,186.0,,,,37,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,797,232.0,0,0.0,-1,1.0,0.1,500,178.0,0,0,0.0,583.0,210.0,0,0,0.0,455.0,174.0,0.0,0.0,0.0,10218,0,22835,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,209.0,0.0,560.0,209.0,0.0,528.0,204.0,0.0,574.0,210.0,,,,37,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.0,6,4.0,0,0.0,0,0.0,13.0,29,10.0,157,10,5.1,11.0,5.0,18,570,4.8,33.0,17.0,0.5,15.7,0.0,4983959,11207,5289978,2789,5.8,6.3,7.46,7.13,14.59,15.59,0.3,0.29,0.59,0.63,627.0,69.0,18.0,847.6,11.0,11.0,828.0,9.0,4.0,230.6,9.0,7.0,2.0,2.0,1.0,37,,Bukayo,Saka,Saka,,,2218,7,10,12,16,0,0,0,2,0,0,25,184,,,,0.0,0.49,0.65,1.01,7.47,40,28,116
17,a,100.0,100.0,7.8,18,13.0,0,0.0,-2,2.0,1.7,154,51.0,74,3,3.1,192.0,75.0,5,306,2.4,163.0,74.0,0.3,9.5,0.0,406654,691,661480,294,3.4,3.9,1.2,3.65,4.85,16.22,0.08,0.24,0.32,1.07,311.8,233.0,97.0,564.4,42.0,38.0,168.0,215.0,116.0,104.4,129.0,71.0,4.0,,3.0,37,,Martin,Ødegaard,Ødegaard,,,1363,1,7,6,13,0,0,0,0,0,0,16,102,,,,0.0,0.4,0.86,1.06,6.74,19,13,70
