id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
111,Ethan,Pinnock,Pinnock,a,,,4.2,641,144.0,0.1,450,168.0,0.0,549.0,229.0,0,0,0.0,-3,3.0,15,36,0.0,3.3,-0.5,0.0,3.5,113.0,41.0,100.0,100.0,397.0,149.0,480.0,173.0,368.0,123.0,420.0,150.0,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,164.0,0.0,805,353.0,0.0,777.0,337.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,811.0,360.0,0.0,0.0,810.0,359.0,810.0,360.0,805.0,358.0,810.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,180,113.0,0.1,569,213.0,0.0,793.0,348.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,818.0,364.0,0.0,0.0,817.0,363.0,818.0,364.0,815.0,363.0,817.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,532,102.0,0.0,586,209.0,0.0,589.0,240.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,257.0,0.0,0.0,669.0,257.0,666.0,257.0,645.0,256.0,671.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,762,74.0,0.1,429,61.0,0.0,431.0,34.0,0,0,0.0,-1,1.0,6,21,0.0,0.0,0.0,-0.5,0.0,558.0,47.0,,,546.0,47.0,532.0,28.0,500.0,14.0,549.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.2,72,1.0,36.4,6,1.0,5.2,24.0,1.0,0,1,-1.0,7,-7.0,11675,2209,0.8,25.2,6.2,6.7,4.3,38.0,3.0,,,105.0,17.0,390.0,3.0,831.0,97.0,274.0,17.0,,,,,,,,0.0,0.0,0.0,0.76,1.67,0.5,0.72,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71752.0,14486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,678,44.0,0.4,292,37.0,0.0,469.0,56.0,0,0,0.0,-5,5.0,33,34,0.0,0.0,1.0,1.5,0.0,589.0,67.0,,,577.0,67.0,569.0,54.0,538.0,40.0,580.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,5.7,112,32.0,0.2,405,60.0,1.4,244.0,33.0,0,0,0.0,-3,3.0,62,358,0.2,4.0,0.9,0.9,1.9,363.0,41.0,,,398.0,46.0,364.0,46.0,241.0,47.0,374.0,47.0,,,,,,,,0.66,0.12,0.78,1.66,0.0,0.0,2.59,0.65,4.21,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.2,650,35.0,0.1,452,66.0,0.4,339.0,24.0,0,0,0.0,-3,3.0,162,22,0.1,0.5,0.4,-1.1,2.0,343.0,34.0,,,448.0,36.0,643.0,85.0,618.0,74.0,474.0,36.0,,,,,,,,0.0,0.0,0.0,1.44,5.0,0.0,2.0,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,704,57.0,0.2,417,58.0,0.0,492.0,69.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,610.0,79.0,0.0,0.0,598.0,79.0,591.0,67.0,560.0,53.0,601.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
