match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-arsenal-vs-inter,1,card,90,,home,21,Rice,,,,,yellow,,,,
25-26-champions-league-arsenal-vs-inter,2,goal,84,,home,666,Gyökeres,,,,,,regular,3,1,
25-26-champions-league-arsenal-vs-inter,3,substitution,82,,away,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,4,substitution,82,,away,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,5,card,82,,away,,,,,,,yellow,,,,
25-26-champions-league-arsenal-vs-inter,6,substitution,79,,home,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,7,substitution,75,,home,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,8,substitution,75,,home,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,9,card,73,,home,,,,,,,yellow,,,,
25-26-champions-league-arsenal-vs-inter,10,card,72,,away,,,,,,,yellow,,,,
25-26-champions-league-arsenal-vs-inter,11,substitution,64,,home,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,12,substitution,64,,home,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,13,substitution,63,,away,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,14,substitution,63,,away,,,,,,,,,,,
25-26-champions-league-arsenal-vs-inter,15,goal,31,,home,,,,,,,,regular,2,1,
25-26-champions-league-arsenal-vs-inter,16,goal,18,,away,,,,,,,,regular,1,1,
25-26-champions-league-arsenal-vs-inter,17,goal,10,,home,,,,,,,,regular,1,0,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,1,card,86,,home,,,,,,,yellow,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,2,card,86,,away,591,Gray,,,,,yellow,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,3,substitution,76,,home,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,4,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,5,substitution,64,,home,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,6,substitution,64,,home,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,7,substitution,62,,away,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,8,substitution,46,,home,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,9,substitution,46,,home,,,,,,,,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,10,goal,37,,away,,,,,,,,regular,0,2,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,11,card,26,,home,,,,,,,red,,,,
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,12,goal,14,,away,569,Romero,,,,,,regular,0,1,
25-26-champions-league-liverpool-vs-marseille,1,goal,90,,home,384,Gakpo,,,,,,regular,3,0,
25-26-champions-league-liverpool-vs-marseille,2,substitution,79,,home,,,,,,,,,,,
25-26-champions-league-liverpool-vs-marseille,3,substitution,79,,home,,,,,,,,,,,
25-26-champions-league-liverpool-vs-marseille,4,goal,72,,home,,,,,,,,ownGoal,2,0,
25-26-champions-league-liverpool-vs-marseille,5,substitution,68,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-marseille,6,substitution,68,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-marseille,7,substitution,67,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-marseille,8,card,48,,away,,,,,,,yellow,,,,
25-26-champions-league-liverpool-vs-marseille,9,goal,45,,home,387,Szoboszlai,,,,,,regular,1,0,
25-26-champions-league-manchester-city-vs-bodø/glimt,1,card,90,,home,417,Cherki,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,2,substitution,82,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,3,substitution,76,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,4,substitution,75,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,5,substitution,75,,away,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,6,substitution,70,,home,,,,,,,,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,7,card,62,,home,,,,,,,yellowRed,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,8,card,61,,home,,,,,,,yellow,,,,
25-26-champions-league-manchester-city-vs-bodø/glimt,9,goal,60,,home,417,Cherki,,,,,,regular,1,3,
25-26-champions-league-manchester-city-vs-bodø/glimt,10,goal,58,,away,,,,,,,,regular,0,3,
25-26-champions-league-manchester-city-vs-bodø/glimt,11,goal,24,,away,,,,,,,,regular,0,2,
25-26-champions-league-manchester-city-vs-bodø/glimt,12,goal,22,,away,,,,,,,,regular,0,1,
25-26-champions-league-pafos-fc-vs-chelsea,1,substitution,89,,home,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,2,card,86,,away,237,Enzo,,,,,yellow,,,,
25-26-champions-league-pafos-fc-vs-chelsea,3,substitution,83,,home,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,4,substitution,83,,home,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,5,card,78,,home,,,,,,,yellow,,,,
25-26-champions-league-pafos-fc-vs-chelsea,6,goal,78,,away,,,,,,,,regular,0,1,
25-26-champions-league-pafos-fc-vs-chelsea,7,card,73,,away,,,,,,,yellow,,,,
25-26-champions-league-pafos-fc-vs-chelsea,8,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,9,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,10,substitution,70,,away,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,11,substitution,65,,home,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,12,substitution,65,,home,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,13,card,56,,home,,,,,,,yellow,,,,
25-26-champions-league-pafos-fc-vs-chelsea,14,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,15,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-pafos-fc-vs-chelsea,16,card,33,,home,,,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,1,card,90,,home,,,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,2,card,90,,home,,,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,3,substitution,87,,away,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,4,substitution,73,,home,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,5,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,6,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,7,substitution,72,,away,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,8,goal,65,,away,487,Barnes,,,,,,regular,0,3,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,9,substitution,62,,home,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,10,substitution,62,,home,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,11,card,62,,home,,,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,12,card,54,,away,491,Tonali,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,13,substitution,45,,away,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,14,substitution,45,,home,,,,,,,,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,15,card,34,,home,,,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,16,goal,30,,away,485,Gordon,,,,,,regular,0,2,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,17,card,26,,away,,,,,,,yellow,,,,
25-26-champions-league-psv-eindhoven-vs-newcastle-united,18,goal,8,,away,135,Wissa,,,,,,regular,0,1,
25-26-europa-league-aston-villa-vs-fenerbahçe,1,card,90,,home,44,Bogarde,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,2,substitution,90,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,3,card,89,,home,48,Tielemans,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,4,card,88,,away,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,5,card,79,,away,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,6,card,77,,home,719,Lindelöf,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,7,substitution,75,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,8,substitution,75,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-fenerbahçe,9,substitution,75,,home,,,,,,,,,,,
