id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
702,Bradley,Burrowes,Burrowes,a,,,4.4,571,343.0,0.1,533,193.0,0.0,605.0,215.0,0,0,0.0,-1,1.0,2,3,0.0,0.2,0.0,0.0,1.0,476.0,212.0,,,681.0,262.0,482.0,234.0,657.0,257.0,683.0,264.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,778,90.0,0.6,227,30.0,0.0,445.0,53.0,0,0,0.0,-1,1.0,28,80,0.0,0.0,0.0,0.0,0.0,571.0,61.0,,,560.0,61.0,547.0,44.0,516.0,31.0,562.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,775,226.0,0.2,375,139.0,0.0,442.0,170.0,0,0,0.0,-1,1.0,5,6,0.0,0.0,0.0,0.0,0.0,568.0,206.0,,,557.0,205.0,544.0,205.0,513.0,200.0,559.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,483,296.0,0.0,753,320.0,0.0,664.0,260.0,0,0,0.0,0,0.0,1,0,0.0,0.4,0.0,0.0,1.0,485.0,219.0,,,732.0,303.0,462.0,222.0,450.0,220.0,500.0,229.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Enock,Agyei,Boateng,a,,,4.7,395,246.0,0.0,595,223.0,0.0,701.0,288.0,0,0,0.0,-3,3.0,3,6,0.0,0.0,-0.5,-0.5,0.0,764.0,329.0,,,763.0,328.0,758.0,328.0,749.0,325.0,763.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Hannibal,Mejbri,Hannibal,a,,,4.7,390,242.0,0.2,378,125.0,3.0,91.0,37.0,0,0,0.0,-3,3.0,43,56,0.6,10.9,2.5,2.5,2.3,298.0,131.0,100.0,100.0,269.0,111.0,144.0,99.0,268.0,145.0,249.0,126.0,4.0,,,,,,,0.05,0.12,0.17,2.19,0.0,0.19,2.05,1.03,8.78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,269,163.0,0.0,740,312.0,0.0,751.0,321.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,0.0,790.0,347.0,788.0,347.0,784.0,345.0,790.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Josh,Laurent,Laurent,a,,,4.8,350,220.0,0.0,615,237.0,1.2,231.0,96.0,0,0,0.0,-2,2.0,4,7,0.3,10.6,0.7,0.7,1.9,349.0,150.0,,,212.0,90.0,194.0,127.0,264.0,142.0,246.0,124.0,,,,,,,,0.04,0.03,0.07,2.02,0.0,0.12,2.06,0.91,9.57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,323,60.0,0.8,212,31.0,0.8,276.0,31.0,0,0,0.0,-1,1.0,27,58,0.2,10.2,0.3,0.3,2.3,300.0,30.0,100.0,100.0,283.0,27.0,226.0,23.0,123.0,29.0,251.0,29.0,,,,,,,,0.23,0.02,0.25,1.78,0.0,0.3,1.85,1.03,5.17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Ashley,Barnes,Barnes,a,,,4.2,625,88.0,1.4,166,25.0,0.6,291.0,37.0,0,0,0.0,-3,3.0,173,227,0.1,1.0,0.1,0.1,1.0,461.0,56.0,,,507.0,62.0,473.0,60.0,416.0,57.0,484.0,58.0,,,2.0,,,,,0.43,0.0,0.43,3.01,0.0,0.0,7.83,0.0,7.83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
