match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-crystal-palace,home,,E. J. Kroupi,38,F,61.6,32.6
25-26-prem-afc-bournemouth-vs-crystal-palace,home,,Evanilson,35,F,60.8,62.9
25-26-prem-afc-bournemouth-vs-crystal-palace,home,67,Petrović,33,G,9.2,51.9
25-26-prem-afc-bournemouth-vs-crystal-palace,home,391,Gannon-Doak,7,M,55.7,15.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,,A. Jiménez,66,D,53.8,14.2
25-26-prem-afc-bournemouth-vs-crystal-palace,home,85,Adams,39,M,50.4,38.0
25-26-prem-afc-bournemouth-vs-crystal-palace,home,86,Brooks,13,M,52.6,57.7
25-26-prem-afc-bournemouth-vs-crystal-palace,home,,Rayan,58,M,67.6,24.8
25-26-prem-afc-bournemouth-vs-crystal-palace,home,98,Enes Ünal,8,F,55.8,56.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,87,Christie,22,M,45.0,70.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,84,Tavernier,54,M,59.8,72.0
25-26-prem-afc-bournemouth-vs-crystal-palace,home,697,Adli,6,F,65.6,39.2
25-26-prem-afc-bournemouth-vs-crystal-palace,home,74,Truffert,63,D,42.8,80.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,,M. Senesi,92,D,37.5,66.6
25-26-prem-afc-bournemouth-vs-crystal-palace,home,90,Scott,83,M,54.7,59.9
25-26-prem-afc-bournemouth-vs-crystal-palace,home,77,Hill,98,D,38.4,33.9
25-26-prem-afc-bournemouth-vs-crystal-palace,away,723,Canvot,54,D,37.0,36.6
25-26-prem-afc-bournemouth-vs-crystal-palace,away,,D. Muñoz,32,M,41.8,28.9
25-26-prem-afc-bournemouth-vs-crystal-palace,away,271,Kamada,27,M,49.5,59.9
25-26-prem-afc-bournemouth-vs-crystal-palace,away,273,Wharton,31,M,50.8,36.3
25-26-prem-afc-bournemouth-vs-crystal-palace,away,267,Sarr,26,F,66.1,38.2
25-26-prem-afc-bournemouth-vs-crystal-palace,away,258,Mitchell,45,M,39.4,81.5
25-26-prem-afc-bournemouth-vs-crystal-palace,away,,Y. Pino,21,F,52.9,64.0
25-26-prem-afc-bournemouth-vs-crystal-palace,away,283,Mateta,18,F,59.3,44.4
25-26-prem-afc-bournemouth-vs-crystal-palace,away,261,Richards,17,D,35.5,33.8
25-26-prem-afc-bournemouth-vs-crystal-palace,away,580,Johnson,44,F,54.3,52.5
25-26-prem-afc-bournemouth-vs-crystal-palace,away,654,Strand Larsen,50,F,58.4,52.3
25-26-prem-afc-bournemouth-vs-crystal-palace,away,253,Henderson,64,G,11.8,49.6
25-26-prem-afc-bournemouth-vs-crystal-palace,away,,J. Lerma,69,M,48.1,50.5
25-26-prem-afc-bournemouth-vs-crystal-palace,away,,C. Riad,70,D,31.8,70.0
25-26-prem-afc-bournemouth-vs-crystal-palace,away,257,Lacroix,85,D,29.8,49.3
25-26-prem-afc-bournemouth-vs-crystal-palace,away,276,Devenny,71,M,47.2,45.6
25-26-prem-arsenal-vs-fulham,home,7,Calafiori,56,D,51.2,74.5
25-26-prem-arsenal-vs-fulham,home,266,Eze,37,M,57.4,37.6
25-26-prem-arsenal-vs-fulham,home,666,Gyökeres,26,F,74.4,48.1
25-26-prem-arsenal-vs-fulham,home,18,Madueke,30,M,66.0,21.1
25-26-prem-arsenal-vs-fulham,home,,G. Jesus,11,F,59.3,59.3
25-26-prem-arsenal-vs-fulham,home,,M. Zubimendi,23,M,41.7,40.0
25-26-prem-arsenal-vs-fulham,home,662,Mosquera,4,D,55,17.0
25-26-prem-arsenal-vs-fulham,home,16,Saka,43,F,67.0,14.8
25-26-prem-arsenal-vs-fulham,home,,D. Raya,36,G,13.1,46.1
25-26-prem-arsenal-vs-fulham,home,700,Dowman,12,M,56.5,38.7
25-26-prem-arsenal-vs-fulham,home,,B. White,75,D,50.4,15.7
25-26-prem-arsenal-vs-fulham,home,20,Trossard,67,F,60.7,69.3
25-26-prem-arsenal-vs-fulham,home,6,Saliba,93,D,37.8,33.5
