match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-brighton-hove-albion,1,goal,86,,home,163,Hinshelwood,,,,,,ownGoal,1,0,
25-26-prem-aston-villa-vs-brighton-hove-albion,2,substitution,84,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,3,substitution,81,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,4,substitution,81,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,5,substitution,81,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,6,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,8,substitution,61,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,9,substitution,60,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,10,substitution,60,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,11,card,50,,home,47,Rogers,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,12,card,41,,home,,,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,13,card,41,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,14,card,23,,away,152,Veltman,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,15,substitution,22,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,16,card,2,,away,167,Baleba,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,2,card,86,,home,83,O.Dango,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,3,substitution,81,,away,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,4,substitution,81,,away,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,5,substitution,73,,home,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,6,substitution,73,,home,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,7,goal,71,,home,107,Lewis-Potter,,,,,,regular,1,1,
25-26-prem-brentford-vs-arsenal,8,substitution,70,,away,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,9,goal,61,,away,18,Madueke,,,,,,regular,0,1,
25-26-prem-brentford-vs-arsenal,10,card,53,,home,126,Jensen,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,11,substitution,46,,away,,,,,,,,,,,
25-26-prem-brentford-vs-arsenal,12,card,30,,away,666,Gyökeres,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,13,card,20,,away,,,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,14,card,4,,home,125,Janelt,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,15,card,-5,,home,,,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,1,card,90,,away,493,Longstaff,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,3,substitution,82,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,4,substitution,79,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,5,substitution,79,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,6,goal,73,,away,698,Okafor,,,,,,regular,2,2,
25-26-prem-chelsea-vs-leeds-united,7,goal,67,,away,365,Nmecha,,,,,,penalty,2,1,
25-26-prem-chelsea-vs-leeds-united,8,card,67,,home,235,Palmer,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,9,substitution,64,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,10,goal,58,,home,235,Palmer,,,,,,penalty,2,0,
25-26-prem-chelsea-vs-leeds-united,11,substitution,55,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-leeds-united,13,card,45,,away,706,Justin,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,14,goal,24,,home,,,,,,,,regular,1,0,
25-26-prem-chelsea-vs-leeds-united,15,card,22,,away,345,Bornauw,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,16,card,19,,away,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,17,card,15,,home,233,Acheampong,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,18,card,8,,home,228,Gusto,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,1,substitution,87,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,2,substitution,83,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,3,substitution,83,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,4,card,74,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,5,substitution,73,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,6,substitution,73,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,7,substitution,72,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,8,substitution,72,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,9,substitution,58,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,10,substitution,46,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-burnley,11,goal,45,,away,,,,,,,,ownGoal,2,3,
25-26-prem-crystal-palace-vs-burnley,12,goal,44,,away,200,Anthony,,,,,,regular,2,2,
25-26-prem-crystal-palace-vs-burnley,13,goal,40,,away,207,Hannibal,,,,,,regular,2,1,
25-26-prem-crystal-palace-vs-burnley,14,card,36,,home,,,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,15,card,35,,home,261,Richards,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,16,goal,33,,home,654,Strand Larsen,,,,,,regular,2,0,
25-26-prem-crystal-palace-vs-burnley,17,goal,17,,home,654,Strand Larsen,,,,,,regular,1,0,
25-26-prem-everton-vs-afc-bournemouth,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,3,card,81,,away,86,Brooks,,,,,yellow,,,,
25-26-prem-everton-vs-afc-bournemouth,4,substitution,80,,away,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,5,substitution,80,,away,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,6,card,69,,home,293,O'Brien,,,,,red,,,,
25-26-prem-everton-vs-afc-bournemouth,7,card,66,,home,,,,,,,yellow,,,,
25-26-prem-everton-vs-afc-bournemouth,8,goal,64,,away,697,Adli,,,,,,regular,1,2,
25-26-prem-everton-vs-afc-bournemouth,9,substitution,62,,home,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,10,substitution,62,,home,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,11,goal,61,,away,,,,,,,,regular,1,1,
25-26-prem-everton-vs-afc-bournemouth,12,substitution,58,,away,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,13,substitution,58,,away,,,,,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,14,card,57,,away,,,,,,,yellow,,,,
25-26-prem-everton-vs-afc-bournemouth,15,goal,42,,home,299,Ndiaye,,,,,,penalty,1,0,
25-26-prem-everton-vs-afc-bournemouth,16,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,1,card,83,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,2,substitution,81,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,3,substitution,72,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,4,substitution,71,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,5,substitution,71,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,6,card,66,,home,414,Foden,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,7,substitution,60,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,8,substitution,60,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,9,substitution,60,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,10,substitution,60,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,11,substitution,60,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-fulham,12,substitution,46,,home,,,,,,,,,,,
