match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-newcastle-united,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-afc-bournemouth-vs-newcastle-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,3,substitution,84,,away,714,Woltemade,500,Osula,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,4,substitution,84,,away,684,Thiaw,480,Lascelles,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,5,card,77,,away,684,Thiaw,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,6,substitution,75,,home,84,Tavernier,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,7,card,74,,home,685,Diakité,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,8,substitution,63,,home,86,Brooks,81,Kluivert,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,9,substitution,63,,home,90,Scott,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,10,substitution,62,,away,494,Willock,487,Barnes,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,11,substitution,62,,away,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,12,substitution,46,,home,,,77,Hill,,,,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,13,period,45,,,,,,,,,,,0,0,HT
25-26-prem-afc-bournemouth-vs-newcastle-united,14,card,45,3,home,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-newcastle-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-arsenal-vs-manchester-city,2,substitution,90,8,home,,,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-manchester-city,3,goal,90,3,home,,,,,,,,regular,1,1,
25-26-prem-arsenal-vs-manchester-city,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,5,substitution,87,,away,418,Doku,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,6,substitution,87,,away,411,O'Reilly,409,Stones,,,,,,,
25-26-prem-arsenal-vs-manchester-city,7,substitution,84,,home,20,Trossard,25,Nwaneri,,,,,,,
25-26-prem-arsenal-vs-manchester-city,8,substitution,80,,home,8,J.Timber,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,9,card,77,,away,736,Donnarumma,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-city,10,substitution,76,,away,430,Haaland,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,11,substitution,68,,away,414,Foden,405,Aké,,,,,,,
25-26-prem-arsenal-vs-manchester-city,12,card,46,,home,8,J.Timber,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-city,13,substitution,46,,away,406,Khusanov,407,Matheus N.,,,,,,,
25-26-prem-arsenal-vs-manchester-city,14,substitution,46,,home,,,266,Eze,,,,,,,
25-26-prem-arsenal-vs-manchester-city,15,substitution,46,,home,18,Madueke,16,Saka,,,,,,,
25-26-prem-arsenal-vs-manchester-city,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-arsenal-vs-manchester-city,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-city,18,card,36,,away,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-city,19,goal,9,,away,430,Haaland,,,,,,regular,0,1,
25-26-prem-arsenal-vs-manchester-city,20,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,3,substitution,89,,away,586,Bergvall,591,Gray,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,4,substitution,89,,away,,,573,Spence,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,5,card,88,,away,569,Romero,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,6,substitution,85,,home,148,F.Kadıoğlu,173,Wieffer,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,7,goal,82,,away,151,Van Hecke,,,,,,ownGoal,2,2,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,8,substitution,75,,home,160,Minteh,144,Coppola,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,9,substitution,75,,home,158,Georginio,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,10,card,73,,home,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,11,substitution,72,,away,588,Odobert,580,Johnson,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,12,substitution,63,,home,162,Gruda,170,Milner,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,13,substitution,61,,away,585,Bentancur,717,Xavi,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,14,card,46,,away,582,Kudus,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,substitution,46,,home,167,Baleba,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,16,period,45,,,,,,,,,,,2,1,HT
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,17,injuryTime,45,,,,,,,,,,,,,
