match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,B. Diakité,D,18,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,M. Senesi,D,5,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,A. Truffert,D,3,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,T. Adams,M,12,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,A. Scott,M,8,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,A. Semenyo,M,24,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,M. Tavernier,M,16,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,D. Brooks,M,7,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,97,Evanilson,F,9,True,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,J. Hill,D,23,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,J. Kluivert,F,19,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,R. Christie,M,10,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,A. Adli,F,21,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,W. Dennis,G,40,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,V. Milosavljević,D,44,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,E. J. Kroupi,F,22,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,B. Doak,F,11,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,home,91,,J. Soler,D,6,False,4-2-3-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,N. Pope,G,1,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,M. Thiaw,D,12,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,S. Botman,D,4,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,D. Burn,D,33,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,V. Livramento,M,21,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,S. Tonali,M,8,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,497,L. Miley,M,67,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,L. Hall,M,3,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,489,J. Murphy,F,23,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,J. Willock,F,28,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,N. Woltemade,F,27,True,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,A. Elanga,F,20,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,H. Barnes,M,11,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,J. Lascelles,D,6,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,W. Osula,F,18,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,A. Ramsdale,G,32,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,490,Joelinton,M,7,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,B. Guimarães,M,39,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,E. Krafth,D,17,False,3-4-2-1,confirmed,
25-26-prem-afc-bournemouth-vs-newcastle-united,away,4,,K. Trippier,D,2,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,D. Raya,G,1,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,8,J. Timber,D,12,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,W. Saliba,D,2,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,5,Gabriel,D,6,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,R. Calafiori,D,33,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,M. Merino,M,23,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,M. Zubimendi,M,36,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,D. Rice,M,41,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,N. Madueke,F,20,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,V. Gyökeres,F,14,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,L. Trossard,F,19,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,B. Saka,F,7,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,E. Eze,M,10,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,G. Martinelli,F,11,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,E. Nwaneri,M,22,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,C. Mosquera,D,3,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,K. Arrizabalaga,G,13,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,C. Nørgaard,M,16,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,M. Lewis-Skelly,D,49,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-manchester-city,home,3,,B. White,D,4,False,4-3-3,confirmed,
