id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,85,1.0,0,0.0,5,-5.0,33.9,7,1.0,130,1,4.1,57.0,5.0,6,523,4.0,60.0,7.0,0.7,21.7,0.0,4246961,3016,2641118,9101,4.5,5.0,0.0,0.06,0.06,23.5,0.0,0.0,0.0,0.73,460.2,107.0,17.0,33.4,378.0,3.0,0.0,817.0,95.0,49.4,273.0,16.0,,,,32,,David,Raya Martín,Raya,,,2880,0,0,15,24,0,0,0,1,0,51,32,94,,,,1.59,0.47,0.75,1.0,0.0,1,30,269
3,u,0.0,0.0,4.0,688,53.0,0,0.0,0,0.0,0.2,374,53.0,0,0,0.0,598.0,75.0,0,0,0.0,442.0,64.0,0.0,0.0,0.0,5545,0,48389,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,75.0,0.0,578.0,62.0,0.0,548.0,49.0,0.0,589.0,75.0,,,,32,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,779,89.0,0,0.0,-1,1.0,0.2,366,52.0,0,0,0.0,570.0,60.0,0,0,0.0,411.0,47.0,0.0,0.0,0.0,34019,9,34468,24,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,60.0,0.0,547.0,44.0,0.0,516.0,31.0,0.0,561.0,60.0,,,,32,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,32,1.0,0,0.0,12,-12.0,43.0,5,1.0,177,4,6.8,2.0,1.0,25,605,6.5,9.0,3.0,0.9,24.6,0.0,8478750,5948,5538303,10172,7.0,7.5,2.02,1.66,3.68,17.02,0.08,0.07,0.15,0.68,700.8,24.0,8.0,109.0,263.0,76.0,218.0,129.0,23.0,102.6,92.0,23.0,,,,32,,Gabriel,dos Santos Magalhães,Gabriel,,,2255,3,5,14,17,0,0,0,3,0,0,25,246,,,,0.0,0.56,0.68,1.0,9.22,33,198,51
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.8,22,8.0,108,1,4.2,53.0,21.0,9,460,6.0,17.0,8.0,1.0,17.7,0.0,2058998,4871,2333024,3800,6.5,7.0,0.88,0.7,1.58,16.35,0.04,0.03,0.07,0.68,450.2,113.0,50.0,167.2,201.0,53.0,76.0,291.0,85.0,69.3,197.0,67.0,,,,32,,William,Saliba,Saliba,,,2164,1,0,11,18,0,0,0,1,0,0,25,187,,,,0.0,0.46,0.75,1.04,6.49,30,126,98
7,d,75.0,100.0,5.6,130,13.0,0,0.0,1,-1.0,6.1,65,23.0,93,0,4.2,51.0,20.0,4,339,3.0,110.0,45.0,0.5,16.6,0.0,2664932,555,2480375,1015,2.6,4.0,2.92,0.49,3.41,8.96,0.18,0.03,0.21,0.56,244.4,247.0,97.0,127.9,243.0,65.0,249.0,107.0,13.0,62.2,225.0,77.0,,,,32,,Riccardo,Calafiori,Calafiori,Knock - 75% chance of playing,,1446,1,2,11,8,0,0,0,5,0,0,18,134,,,,0.0,0.68,0.5,1.12,5.91,31,64,65
8,d,75.0,75.0,6.3,70,3.0,0,0.0,8,-8.0,24.6,13,4.0,149,0,5.0,14.0,3.0,9,532,0.5,298.0,102.0,0.1,23.7,0.0,6775934,530,4416445,35844,0.8,1.1,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,85.0,37.0,402.6,65.0,12.0,352.0,70.0,5.0,125.7,53.0,6.0,,,,32,,Jurriën,Timber,J.Timber,Ankle injury - 75% chance of playing,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,170,20.0,0,0.0,-1,1.0,0.0,595,212.0,0,0,0.0,809.0,268.0,0,0,0.0,781.0,263.0,0.0,0.0,0.0,1119,0,10926,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,268.0,0.0,807.0,268.0,0.0,805.0,268.0,0.0,808.0,268.0,,,,32,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.0,269,42.0,0,0.0,-5,5.0,1.4,166,66.0,13,1,0.9,511.0,176.0,0,41,0.5,292.0,99.0,0.1,2.6,0.0,136167,68,468395,55,1.0,1.5,0.1,0.08,0.18,6.46,0.02,0.02,0.04,1.45,45.2,421.0,156.0,47.8,357.0,126.0,25.0,377.0,130.0,11.7,418.0,149.0,,,,32,,Myles,Lewis-Skelly,Lewis-Skelly,,,401,0,0,0,7,0,0,0,3,0,0,2,26,,,,0.0,0.0,1.57,0.45,4.26,6,13,17
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,203,70.0,55,1,2.6,263.0,111.0,6,190,2.0,161.0,66.0,0.3,8.1,0.0,374695,140,417698,370,2.5,3.0,1.03,2.13,3.16,10.37,0.1,0.2,0.3,0.99,195.8,282.0,120.0,272.2,130.0,90.0,316.0,80.0,48.0,78.3,161.0,84.0,3.0,,,32,,Noni,Madueke,Madueke,,,942,2,1,6,8,0,0,0,0,0,0,13,51,,,,0.0,0.57,0.76,1.24,4.87,18,11,22
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,197,68.0,48,1,1.8,383.0,163.0,1,162,2.5,126.0,47.0,0.4,7.1,0.0,192416,151,267301,176,3.0,3.5,3.53,1.01,4.54,8.21,0.36,0.1,0.46,0.83,168.4,306.0,134.0,154.1,212.0,138.0,333.0,76.0,44.0,64.9,212.0,104.0,,,,32,,Gabriel,Martinelli Silva,Martinelli,,,892,1,4,2,6,0,0,0,2,0,0,10,65,,,,0.0,0.2,0.61,1.01,6.56,10,12,43
20,a,100.0,100.0,6.5,48,30.0,0,0.0,-5,5.0,0.8,213,75.0,100,1,3.7,101.0,45.0,9,355,0.5,302.0,139.0,0.1,15.4,0.0,539915,171,503832,418,1.0,1.5,4.96,2.71,7.67,12.23,0.26,0.14,0.4,0.64,415.4,131.0,45.0,461.0,43.0,38.0,438.0,44.0,26.0,131.7,45.0,32.0,,,4.0,32,,Leandro,Trossard,Trossard,,,1711,5,5,8,15,0,0,0,1,0,0,18,117,,,,0.0,0.42,0.79,0.95,6.15,25,24,68
21,a,100.0,100.0,7.3,26,17.0,0,0.0,8,-8.0,25.5,12,3.0,166,3,5.4,7.0,4.0,22,718,3.0,114.0,39.0,0.4,22.7,0.0,7090178,3404,5010766,16432,3.5,4.0,3.15,6.76,9.91,19.98,0.11,0.23,0.34,0.67,756.6,12.0,3.0,950.7,3.0,3.0,286.0,98.0,61.0,199.5,9.0,6.0,1.0,1.0,,32,,Declan,Rice,Rice,,,2670,4,9,14,23,0,0,0,2,0,0,30,324,,,,0.0,0.47,0.78,1.01,10.92,59,107,158
22,i,0.0,0.0,5.4,162,101.0,0,0.0,-6,6.0,0.8,215,76.0,66,0,3.1,189.0,77.0,5,238,0.0,776.0,339.0,0.0,12.2,0.0,835996,1,843970,132,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,203.0,84.0,187.0,187.0,123.0,237.0,116.0,69.0,72.6,183.0,92.0,,,,32,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
