id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,33.9,7,1.0,3.5,49.0,5.0,0,0,0.0,5,-5.0,1020,2329,0.6,21.5,4.0,4.5,4.2,51.0,4.0,,,108.0,18.0,376.0,3.0,816.0,95.0,270.0,16.0,,,,,,,,0.0,0.0,0.0,0.72,1.61,0.48,0.71,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37996,93295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,667,43.0,0.4,291,37.0,0.0,412.0,54.0,0,0,0.0,-5,5.0,7,6,0.0,0.0,0.5,1.0,0.0,581.0,66.0,,,570.0,66.0,560.0,52.0,530.0,39.0,572.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,687,53.0,0.2,376,54.0,0.0,430.0,64.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,598.0,75.0,0.0,0.0,587.0,75.0,578.0,62.0,548.0,49.0,589.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,778,89.0,0.2,366,52.0,0.0,399.0,47.0,0,0,0.0,-1,1.0,1,8,0.0,0.0,0.5,1.0,0.0,570.0,60.0,,,559.0,60.0,547.0,44.0,516.0,31.0,561.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.2,32,1.0,43.2,5,1.0,4.5,27.0,14.0,0,0,0.0,12,-12.0,1517,2914,0.6,24.0,5.0,5.5,6.9,2.0,1.0,100.0,100.0,27.0,9.0,262.0,74.0,143.0,28.0,94.0,25.0,,,,,,,,0.08,0.07,0.15,0.66,0.0,0.58,0.62,1.0,9.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89606,48480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.8,22,8.0,5.5,9.0,5.0,0,0,0.0,1,-1.0,1421,822,0.9,17.5,6.0,6.5,4.3,45.0,19.0,100.0,100.0,116.0,52.0,206.0,53.0,295.0,87.0,202.0,69.0,,,,,,,,0.04,0.03,0.07,0.66,0.0,0.48,0.69,1.04,6.51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59260,11290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,130,13.0,6.1,65,23.0,3.0,79.0,34.0,0,0,0.0,1,-1.0,196,140,0.5,16.6,3.5,4.0,4.2,50.0,21.0,100.0,100.0,245.0,97.0,241.0,65.0,105.0,13.0,221.0,75.0,,,,,,,,0.18,0.03,0.21,0.56,0.0,0.68,0.5,1.12,5.91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9825,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,d,Ankle injury - 75% chance of playing,,6.3,70,3.0,24.8,13,4.0,0.5,280.0,95.0,0,0,0.0,8,-8.0,170,7279,0.1,23.7,0.8,1.1,5.0,12.0,3.0,75.0,75.0,80.0,37.0,63.0,12.0,69.0,5.0,50.0,5.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,152249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,20.0,0.0,595,212.0,0.0,776.0,262.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,268.0,0.0,0.0,807.0,268.0,806.0,268.0,804.0,268.0,807.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,269,42.0,1.4,166,66.0,0.0,735.0,255.0,0,0,0.0,-5,5.0,9,12,0.0,2.4,0.5,1.0,0.9,511.0,176.0,,,435.0,161.0,360.0,127.0,393.0,140.0,424.0,153.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,223,29.0,0.5,264,99.0,0.0,748.0,257.0,0,0,0.0,-4,4.0,53,26,0.0,5.9,0.5,1.0,4.3,43.0,18.0,100.0,100.0,357.0,136.0,288.0,89.0,336.0,109.0,357.0,121.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.7,822,265.0,0.4,278,103.0,0.0,340.0,118.0,0,0,0.0,-3,3.0,47,14,0.0,0.0,0.5,1.0,0.0,524.0,185.0,,,513.0,184.0,497.0,183.0,465.0,177.0,515.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
