player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
570,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,2,0.09,0.0,1,0,0,4,79,56,90.0,0.0,5,0,0.0,1,33.0,3,2,4,0,5,5,0,6,3,4,57.0,2,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-everton-vs-manchester-city,3,0,0,1,0.04,0.0,0,0,0,2,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,0,33,23,100.0,0.0,2,0,0.0,0,0.0,2,2,2,1,2,0,0,3,0,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-chelsea-vs-nottingham-forest,90,0,1,1,0.05,0.12,0,0,0,6,80,56,90.0,3.0,3,1,17.0,0,0.0,2,1,7,0,0,0,2,3,5,2,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-chelsea-vs-nottingham-forest,46,0,0,0,0.0,0.0,0,0,0,0,34,16,84.0,0.0,2,0,0.0,0,0.0,4,1,1,0,2,1,0,4,6,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,50,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-prem-chelsea-vs-nottingham-forest,80,0,1,0,0.0,0.25,0,0,0,1,30,15,88.0,2.0,1,1,50.0,0,0.0,1,0,2,0,0,0,0,6,2,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-chelsea-vs-nottingham-forest,45,1,0,2,0.83,0.0,2,0,0,2,20,10,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,5,1,33.0,2,40.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.93,0,0,46,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.1,0.11,1,0,0,3,76,53,98.0,4.0,3,4,50.0,1,100.0,0,1,4,0,2,0,1,2,4,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,25-26-prem-chelsea-vs-nottingham-forest,24,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,2,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-chelsea-vs-nottingham-forest,10,0,0,0,0.0,0.0,0,0,0,1,7,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
