match_id,travel_distance_km,weather_description,temperature_c,wind_speed,pitch_condition,is_local_derby,is_neutral_ground,attendance,lineup_status,lineup_confidence
26-27-friendly-afc-bournemouth-vs-genoa-2026-08-04,,,,,,False,False,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,,clear,,,1,False,False,,,
26-27-friendly-annecy-fc-vs-brighton-hove-albion-2026-07-25,,,,,,False,False,,,
26-27-friendly-arsenal-vs-como-2026-08-12,,,,,,False,False,,,
26-27-friendly-arsenal-vs-real-betis-2026-08-05,,cloudy,21,6.9,,False,False,,,
26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,,,,,,False,False,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,,,,,,False,False,,,
26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,,,,,,False,False,,,
26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,,,,,,False,False,,,
26-27-friendly-bg-pathum-united-vs-aston-villa-2026-08-04,,,,,,False,False,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,33,rain,,,1,True,False,,,
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,,,,,,False,False,,,
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,,,,,,False,False,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,,,,,,False,False,,,
26-27-friendly-chelsea-vs-juventus-2026-08-05,,,,,,False,False,,,
26-27-friendly-chelsea-vs-milan-2026-08-08,,,,,,False,False,,,
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,,,,,,False,False,,,
26-27-friendly-coventry-city-vs-espanyol-2026-08-08,,,19,13.1,,False,False,,,
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,,,,,,False,False,,,
26-27-friendly-dundee-fc-vs-everton-2026-07-18,,cloudy,,,1,False,False,,,
26-27-friendly-eintracht-frankfurt-vs-brentford-2026-08-15,,,,,,False,False,,,
26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,,,,,,False,False,,,
26-27-friendly-everton-vs-lille-2026-08-15,,,,,,False,False,,,
26-27-friendly-everton-vs-newcastle-united-2026-08-12,,,,,,False,False,,,
26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,,unknown,22,15.9,2,False,False,,,
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,,,,,,False,False,,,
26-27-friendly-fulham-vs-vfb-stuttgart-2026-08-15,,,,,,False,False,,,
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,,,,,,False,False,,,
26-27-friendly-girona-vs-arsenal-2026-08-01,,unknown,29,9.2,,False,False,,,
26-27-friendly-hamburger-sv-vs-everton-2026-08-01,,,19,15.7,,False,False,,,
26-27-friendly-hull-city-vs-nice-2026-08-15,,,,,,False,False,,,
26-27-friendly-ipswich-town-vs-le-havre-2026-08-04,,,,,,False,False,,,
26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,,,,,,False,False,,,
26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,,,,,,False,False,,,
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,,,,,,False,False,,,
26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,,,,,,False,False,,,
26-27-friendly-konyaspor-vs-hull-city-2026-07-25,,,,,,False,False,,,
26-27-friendly-leeds-united-vs-augsburg-2026-08-15,,,,,,False,False,,,
26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,,,22,14,,False,False,,,
26-27-friendly-leeds-united-vs-sunderland-2026-07-30,,,,,,False,False,,,
26-27-friendly-leeds-united-vs-wrexham-2026-07-25,,,,,,False,False,,,
26-27-friendly-liverpool-vs-como-2026-08-16,,,,,,False,False,,,
26-27-friendly-liverpool-vs-leeds-united-2026-08-02,,unknown,28,23.8,,False,False,,,
26-27-friendly-liverpool-vs-sunderland-2026-07-25,195,cloudy,18,2.9,1,False,False,,,
26-27-friendly-liverpool-vs-wrexham-2026-07-29,,clear,30,18.9,,False,False,,,
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,clear,30,4,,False,False,,,
26-27-friendly-manchester-city-vs-inter-2026-08-01,,,,,,False,False,,,
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,,,28,12.6,,False,False,,,
26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,,,,,,False,False,,,
26-27-friendly-manchester-united-vs-milan-2026-08-15,,,,,,False,False,,,
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,,,,,,False,False,,,
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,,cloudy,,,1,False,False,,,
26-27-friendly-newcastle-united-vs-darlington-2026-07-18,,,,,,False,False,,,
26-27-friendly-northampton-town-vs-coventry-city-2026-07-18,69,cloudy,22,15.1,1,False,False,,,
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,126,clear,,,1,False,False,,,
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,0,cloudy,,,1,True,False,,,
26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,,,,,,False,False,,,
26-27-friendly-real-betis-vs-afc-bournemouth-2026-08-08,,,,,,False,False,,,
