match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-everton,1,substitution,84,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-everton,2,substitution,73,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-everton,3,substitution,73,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-everton,4,goal,59,,away,310,Barry,,,,,,regular,0,1,
25-26-prem-aston-villa-vs-everton,5,card,56,,home,44,Bogarde,,,,,yellow,,,,
25-26-prem-aston-villa-vs-everton,6,card,47,,away,303,Garner,,,,,yellow,,,,
25-26-prem-aston-villa-vs-everton,7,card,23,,away,300,McNeil,,,,,yellow,,,,
25-26-prem-aston-villa-vs-everton,8,substitution,18,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2,goal,90,,home,181,Kostoulas,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,3,substitution,89,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,4,card,85,,away,67,Petrović,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,5,card,83,,away,73,Smith,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,6,substitution,79,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,7,substitution,77,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,8,card,77,,home,151,Van Hecke,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,9,substitution,72,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,10,substitution,71,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,11,substitution,66,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,12,substitution,66,,home,,,,,,,,,,,
