match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-sunderland,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,2,card,90,,home,90,Scott,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-sunderland,3,card,90,,home,87,Christie,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-sunderland,4,card,86,,home,801,Tóth.A,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-sunderland,5,substitution,85,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,6,substitution,81,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,7,substitution,81,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,8,substitution,76,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,9,card,74,,away,670,Roefs,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-sunderland,10,substitution,69,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,11,goal,63,,home,,,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-sunderland,12,substitution,62,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,13,card,58,,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-sunderland,14,substitution,46,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-sunderland,15,card,33,,away,552,Sadiki,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-sunderland,16,goal,18,,away,,,,,,,,regular,0,1,
25-26-prem-arsenal-vs-chelsea,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,2,substitution,86,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,3,substitution,86,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,4,card,79,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-arsenal-vs-chelsea,5,substitution,76,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,6,substitution,76,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,7,substitution,75,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,8,substitution,75,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,9,card,75,,home,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-chelsea,10,card,70,,away,,,,,,,yellowRed,,,,
25-26-prem-arsenal-vs-chelsea,11,card,67,,away,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-chelsea,12,goal,66,,home,8,J.Timber,,,,,,regular,2,1,
25-26-prem-arsenal-vs-chelsea,13,card,65,,away,672,Hato,,,,,yellow,,,,
25-26-prem-arsenal-vs-chelsea,14,card,59,,away,235,Palmer,,,,,yellow,,,,
25-26-prem-arsenal-vs-chelsea,15,substitution,56,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-chelsea,16,goal,45,,away,725,Hincapie,,,,,,ownGoal,1,1,
25-26-prem-arsenal-vs-chelsea,17,goal,21,,home,6,Saliba,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,1,card,90,,home,146,Dunk,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,4,substitution,86,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,5,card,84,,home,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,6,substitution,83,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,7,substitution,82,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,8,substitution,74,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,9,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,10,substitution,56,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,11,substitution,56,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,12,card,55,,home,173,Wieffer,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,13,card,30,,away,517,Anderson,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,14,goal,15,,home,178,Welbeck,,,,,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,15,goal,13,,away,515,Gibbs-White,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-nottingham-forest,16,goal,6,,home,,,,,,,,regular,1,0,
25-26-prem-burnley-vs-brentford,1,card,90,,home,217,Foster,,,,,yellow,,,,
25-26-prem-burnley-vs-brentford,2,goal,90,,away,121,Damsgaard,,,,,,regular,3,4,
25-26-prem-burnley-vs-brentford,3,substitution,90,,home,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,4,card,86,,home,193,Humphreys,,,,,yellow,,,,
25-26-prem-burnley-vs-brentford,5,substitution,84,,home,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,6,card,77,,away,,,,,,,yellow,,,,
25-26-prem-burnley-vs-brentford,7,substitution,75,,home,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,8,substitution,73,,away,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,9,substitution,72,,away,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,10,substitution,72,,away,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,11,goal,60,,home,215,Flemming,,,,,,regular,3,3,
25-26-prem-burnley-vs-brentford,12,goal,47,,home,200,Anthony,,,,,,regular,2,3,
25-26-prem-burnley-vs-brentford,13,substitution,46,,home,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,14,substitution,46,,home,,,,,,,,,,,
25-26-prem-burnley-vs-brentford,15,goal,45,,home,110,Kayode,,,,,,ownGoal,1,3,
25-26-prem-burnley-vs-brentford,16,goal,34,,away,120,Schade,,,,,,regular,0,3,
25-26-prem-burnley-vs-brentford,17,goal,25,,away,,,,,,,,regular,0,2,
25-26-prem-burnley-vs-brentford,18,goal,9,,away,121,Damsgaard,,,,,,regular,0,1,
25-26-prem-burnley-vs-brentford,19,card,-5,,away,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,1,card,90,,away,,,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,2,card,90,,home,331,Cairney,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,4,substitution,90,,home,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,5,substitution,80,,away,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,7,substitution,73,,home,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,8,substitution,72,,home,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,9,substitution,72,,home,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,10,card,66,,away,,,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,11,card,66,,home,318,Bassey,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,12,goal,66,,away,,,,,,,,regular,2,1,
25-26-prem-fulham-vs-tottenham-hotspur,13,card,64,,away,575,Van de Ven,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,14,card,61,,home,320,Diop,,,,,yellow,,,,
25-26-prem-fulham-vs-tottenham-hotspur,15,substitution,58,,away,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,16,substitution,58,,away,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,17,substitution,58,,away,,,,,,,,,,,
25-26-prem-fulham-vs-tottenham-hotspur,18,goal,34,,home,324,Iwobi,,,,,,regular,2,0,
25-26-prem-fulham-vs-tottenham-hotspur,19,goal,7,,home,329,Wilson,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-manchester-city,1,card,90,,away,,,,,,,yellow,,,,
25-26-prem-leeds-united-vs-manchester-city,2,card,90,,away,402,Aït-Nouri,,,,,yellow,,,,
25-26-prem-leeds-united-vs-manchester-city,3,substitution,88,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,4,substitution,87,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,5,substitution,87,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,6,card,85,,away,736,Donnarumma,,,,,yellow,,,,
25-26-prem-leeds-united-vs-manchester-city,7,substitution,76,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,8,substitution,75,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,9,substitution,70,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,10,substitution,68,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,11,substitution,65,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-city,12,goal,45,,away,82,Semenyo,,,,,,regular,0,1,
25-26-prem-liverpool-vs-west-ham-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-west-ham-united,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-west-ham-united,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-west-ham-united,4,card,85,,home,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-liverpool-vs-west-ham-united,5,goal,82,,home,815,Disasi,,,,,,ownGoal,5,2,
25-26-prem-liverpool-vs-west-ham-united,6,card,79,,away,615,Summerville,,,,,yellow,,,,
25-26-prem-liverpool-vs-west-ham-united,7,substitution,77,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-west-ham-united,8,substitution,76,,home,,,,,,,,,,,
