match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-wolverhampton-wanderers,1,card,90,,away,,,,,,,yellow,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,2,goal,90,,home,,,,,,,,ownGoal,2,1,
25-26-prem-arsenal-vs-wolverhampton-wanderers,3,goal,90,,away,720,Tolu,,,,,,regular,1,1,
25-26-prem-arsenal-vs-wolverhampton-wanderers,4,substitution,86,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,5,substitution,81,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,6,substitution,80,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,7,substitution,80,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,8,goal,70,,home,627,Johnstone,,,,,,ownGoal,1,0,
25-26-prem-arsenal-vs-wolverhampton-wanderers,9,substitution,69,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,10,substitution,69,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,11,card,65,,away,632,Doherty,,,,,yellow,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,12,card,60,,away,642,Hee Chan,,,,,yellow,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,13,substitution,58,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,14,substitution,57,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,15,substitution,57,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-wolverhampton-wanderers,16,substitution,31,,home,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,2,substitution,89,,away,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,3,goal,82,,away,691,Calvert-Lewin,,,,,,regular,1,1,
25-26-prem-brentford-vs-leeds-united,4,substitution,81,,home,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,5,substitution,80,,home,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,6,substitution,73,,away,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,7,substitution,73,,away,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,8,goal,70,,home,124,Henderson,,,,,,regular,1,0,
25-26-prem-brentford-vs-leeds-united,9,substitution,61,,home,,,,,,,,,,,
25-26-prem-brentford-vs-leeds-united,10,substitution,61,,home,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,1,substitution,89,,away,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,2,substitution,89,,away,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,3,goal,86,,home,197,Sonne,,,,,,regular,2,3,
25-26-prem-burnley-vs-fulham,4,substitution,83,,home,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,5,card,82,,away,322,Tete,,,,,yellow,,,,
25-26-prem-burnley-vs-fulham,6,substitution,79,,away,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,7,substitution,79,,away,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,8,substitution,77,,home,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,9,substitution,77,,home,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,10,card,66,,home,205,Cullen,,,,,yellow,,,,
25-26-prem-burnley-vs-fulham,11,substitution,62,,home,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,12,substitution,62,,home,,,,,,,,,,,
25-26-prem-burnley-vs-fulham,13,goal,58,,away,329,Wilson,,,,,,regular,1,3,
25-26-prem-burnley-vs-fulham,14,card,37,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-burnley-vs-fulham,15,goal,31,,away,318,Bassey,,,,,,regular,1,2,
25-26-prem-burnley-vs-fulham,16,goal,21,,home,676,Ugochukwu,,,,,,regular,1,1,
25-26-prem-burnley-vs-fulham,17,goal,9,,away,325,Smith Rowe,,,,,,regular,0,1,
25-26-prem-chelsea-vs-everton,1,substitution,84,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-everton,2,substitution,84,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-everton,3,substitution,81,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-everton,4,card,76,,home,230,Fofana,,,,,yellow,,,,
25-26-prem-chelsea-vs-everton,5,substitution,68,,away,,,,,,,,,,,
25-26-prem-chelsea-vs-everton,6,substitution,65,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-everton,7,substitution,58,,home,,,,,,,,,,,
25-26-prem-chelsea-vs-everton,8,goal,45,,home,228,Gusto,,,,,,regular,2,0,
25-26-prem-chelsea-vs-everton,9,goal,21,,home,235,Palmer,,,,,,regular,1,0,
25-26-prem-chelsea-vs-everton,10,substitution,16,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,4,goal,89,,away,430,Haaland,,,,,,penalty,0,3,
25-26-prem-crystal-palace-vs-manchester-city,5,card,88,,home,253,Henderson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-city,6,substitution,85,,away,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,7,substitution,77,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,8,goal,69,,away,414,Foden,,,,,,regular,0,2,
25-26-prem-crystal-palace-vs-manchester-city,9,substitution,67,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,10,substitution,63,,home,,,,,,,,,,,
25-26-prem-crystal-palace-vs-manchester-city,11,card,62,,home,271,Kamada,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-manchester-city,12,goal,41,,away,430,Haaland,,,,,,regular,0,1,
25-26-prem-liverpool-vs-brighton-hove-albion,1,substitution,87,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,2,substitution,83,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,3,substitution,82,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,4,substitution,82,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,5,substitution,78,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,6,substitution,78,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,7,substitution,64,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,8,substitution,64,,away,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,9,card,64,,home,374,Konaté,,,,,yellow,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,10,goal,60,,home,661,Ekitiké,,,,,,regular,2,0,
25-26-prem-liverpool-vs-brighton-hove-albion,11,card,59,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,12,card,45,,away,,,,,,,yellow,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,13,substitution,26,,home,,,,,,,,,,,
25-26-prem-liverpool-vs-brighton-hove-albion,14,goal,1,,home,661,Ekitiké,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-afc-bournemouth,1,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,3,substitution,90,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,4,substitution,90,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,5,goal,84,,away,,,,,,,,regular,4,4,
25-26-prem-manchester-united-vs-afc-bournemouth,6,card,79,,away,73,Smith,,,,,yellow,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,7,goal,79,,home,,,,,,,,regular,4,3,
25-26-prem-manchester-united-vs-afc-bournemouth,8,substitution,78,,away,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,9,goal,77,,home,,,,,,,,regular,3,3,
25-26-prem-manchester-united-vs-afc-bournemouth,10,card,76,,away,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,11,substitution,69,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,12,substitution,69,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,13,substitution,61,,home,,,,,,,,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,14,goal,52,,away,84,Tavernier,,,,,,regular,2,3,
25-26-prem-manchester-united-vs-afc-bournemouth,15,card,50,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,16,goal,46,,away,,,,,,,,regular,2,2,
25-26-prem-manchester-united-vs-afc-bournemouth,17,goal,45,,home,,,,,,,,regular,2,1,
25-26-prem-manchester-united-vs-afc-bournemouth,18,card,43,,home,,,,,,,yellow,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,19,card,43,,away,82,Semenyo,,,,,yellow,,,,
25-26-prem-manchester-united-vs-afc-bournemouth,20,goal,40,,away,82,Semenyo,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-afc-bournemouth,21,goal,13,,home,452,Amad,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-afc-bournemouth,22,substitution,5,,away,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-tottenham-hotspur,1,substitution,90,,home,,,,,,,,,,,
