match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-arsenal,1,card,90,,home,697,Adli,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-arsenal,2,substitution,80,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,3,card,80,,home,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-arsenal,4,goal,76,,home,,,,,,,,regular,2,3,
25-26-prem-afc-bournemouth-vs-arsenal,5,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,8,goal,71,,away,21,Rice,,,,,,regular,1,3,
25-26-prem-afc-bournemouth-vs-arsenal,9,card,70,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-arsenal,10,substitution,67,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,11,substitution,67,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,12,substitution,67,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,13,substitution,66,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-arsenal,14,goal,54,,away,21,Rice,,,,,,regular,1,2,
25-26-prem-afc-bournemouth-vs-arsenal,15,card,26,,home,82,Semenyo,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-arsenal,16,goal,16,,away,,,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-arsenal,17,goal,10,,home,,,,,,,,regular,1,0,
25-26-prem-aston-villa-vs-nottingham-forest,1,card,90,,home,44,Bogarde,,,,,yellow,,,,
25-26-prem-aston-villa-vs-nottingham-forest,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,3,card,89,,away,426,McAtee,,,,,yellow,,,,
25-26-prem-aston-villa-vs-nottingham-forest,4,substitution,84,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,5,substitution,84,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,6,substitution,83,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,7,substitution,83,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,8,substitution,78,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,9,goal,73,,home,54,McGinn,,,,,,regular,3,1,
25-26-prem-aston-villa-vs-nottingham-forest,10,substitution,69,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,11,substitution,69,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,12,substitution,69,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,13,substitution,69,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-nottingham-forest,14,card,65,,away,734,Bakwa,,,,,yellow,,,,
25-26-prem-aston-villa-vs-nottingham-forest,15,goal,61,,away,515,Gibbs-White,,,,,,regular,2,1,
25-26-prem-aston-villa-vs-nottingham-forest,16,goal,49,,home,54,McGinn,,,,,,regular,2,0,
25-26-prem-aston-villa-vs-nottingham-forest,17,goal,45,,home,64,Watkins,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-burnley,1,card,90,,away,187,Walker,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-burnley,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,3,substitution,81,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,4,substitution,80,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,5,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,6,substitution,71,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,7,substitution,70,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,8,substitution,64,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,9,substitution,55,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,10,substitution,55,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-burnley,11,goal,47,,home,166,Ayari,,,,,,regular,2,0,
25-26-prem-brighton-hove-albion-vs-burnley,12,card,44,,away,193,Humphreys,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-burnley,13,card,39,,away,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-burnley,14,goal,29,,home,158,Georginio,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-burnley,15,card,22,,away,209,Laurent,,,,,yellow,,,,
25-26-prem-everton-vs-brentford,1,substitution,90,,away,,,,,,,,,,,
25-26-prem-everton-vs-brentford,2,goal,90,,home,310,Barry,,,,,,regular,2,4,
25-26-prem-everton-vs-brentford,3,goal,88,,away,,,,,,,,regular,1,4,
25-26-prem-everton-vs-brentford,4,substitution,77,,home,,,,,,,,,,,
25-26-prem-everton-vs-brentford,5,substitution,76,,away,,,,,,,,,,,
25-26-prem-everton-vs-brentford,6,goal,66,,home,,,,,,,,regular,1,3,
25-26-prem-everton-vs-brentford,7,substitution,64,,away,,,,,,,,,,,
25-26-prem-everton-vs-brentford,8,substitution,64,,away,,,,,,,,,,,
25-26-prem-everton-vs-brentford,9,goal,51,,away,,,,,,,,regular,0,3,
25-26-prem-everton-vs-brentford,10,goal,50,,away,106,Collins,,,,,,regular,0,2,
25-26-prem-everton-vs-brentford,11,substitution,46,,home,,,,,,,,,,,
25-26-prem-everton-vs-brentford,12,substitution,46,,home,,,,,,,,,,,
25-26-prem-everton-vs-brentford,13,card,39,,away,110,Kayode,,,,,yellow,,,,
25-26-prem-everton-vs-brentford,14,card,31,,away,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-everton-vs-brentford,15,goal,11,,away,,,,,,,,regular,0,1,
25-26-prem-fulham-vs-liverpool,1,goal,90,,home,336,Reed,,,,,,regular,2,2,
25-26-prem-fulham-vs-liverpool,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,3,card,90,,away,384,Gakpo,,,,,yellow,,,,
25-26-prem-fulham-vs-liverpool,4,goal,90,,away,384,Gakpo,,,,,,regular,1,2,
25-26-prem-fulham-vs-liverpool,5,substitution,90,,home,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,6,substitution,85,,away,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,7,substitution,85,,home,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,8,substitution,85,,home,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,9,substitution,76,,away,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,10,substitution,74,,home,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,11,substitution,74,,home,,,,,,,,,,,
25-26-prem-fulham-vs-liverpool,12,card,71,,home,329,Wilson,,,,,yellow,,,,
25-26-prem-fulham-vs-liverpool,13,goal,57,,away,382,Wirtz,,,,,,regular,1,1,
25-26-prem-fulham-vs-liverpool,14,goal,17,,home,329,Wilson,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-manchester-united,1,substitution,87,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-united,2,substitution,80,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-united,3,substitution,80,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-united,4,substitution,75,,home,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-united,5,goal,65,,away,,,,,,,,regular,1,1,
25-26-prem-leeds-united-vs-manchester-united,6,substitution,63,,away,,,,,,,,,,,
25-26-prem-leeds-united-vs-manchester-united,7,goal,62,,home,350,Aaronson,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-manchester-united,8,card,34,,away,441,Dorgu,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,1,card,90,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,2,goal,90,,away,237,Enzo,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-chelsea,3,card,90,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,4,substitution,81,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-chelsea,5,card,79,,home,407,Matheus N.,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,6,card,79,,away,250,Delap,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,7,substitution,70,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-chelsea,8,substitution,62,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-chelsea,9,substitution,62,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-chelsea,10,card,54,,home,,,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,11,card,52,,away,225,James,,,,,yellow,,,,
25-26-prem-manchester-city-vs-chelsea,12,substitution,51,,home,,,,,,,,,,,
25-26-prem-manchester-city-vs-chelsea,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-manchester-city-vs-chelsea,14,goal,42,,home,427,Reijnders,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-crystal-palace,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,2,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,4,substitution,87,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,5,goal,78,,home,684,Thiaw,,,,,,regular,2,0,
25-26-prem-newcastle-united-vs-crystal-palace,6,substitution,78,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,7,substitution,72,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,8,goal,71,,home,,,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-crystal-palace,9,substitution,63,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,10,substitution,63,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,11,substitution,63,,home,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,12,card,62,,home,485,Gordon,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-crystal-palace,13,card,55,,away,260,Guéhi,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-crystal-palace,14,substitution,52,,away,,,,,,,,,,,
25-26-prem-newcastle-united-vs-crystal-palace,15,card,49,,away,258,Mitchell,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-crystal-palace,16,substitution,38,,away,,,,,,,,,,,
