match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-chelsea,1,card,90,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-chelsea,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,3,card,85,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-chelsea,4,substitution,77,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,5,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,7,substitution,62,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,8,substitution,58,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,9,substitution,32,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,1,goal,90,,home,,,,,,,,regular,2,1,
25-26-prem-aston-villa-vs-arsenal,2,substitution,87,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,3,substitution,86,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,4,substitution,86,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,5,substitution,86,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,6,substitution,79,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,7,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,8,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,9,card,74,,away,16,Saka,,,,,yellow,,,,
25-26-prem-aston-villa-vs-arsenal,10,card,72,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-aston-villa-vs-arsenal,11,substitution,66,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,12,goal,52,,away,20,Trossard,,,,,,regular,1,1,
25-26-prem-aston-villa-vs-arsenal,13,substitution,46,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,14,substitution,46,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-arsenal,15,goal,36,,home,36,Cash,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-west-ham-united,1,goal,90,,home,158,Georginio,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-west-ham-united,2,substitution,83,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,3,substitution,83,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,4,substitution,83,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,5,substitution,82,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,6,card,77,,away,623,Potts,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,7,goal,73,,away,624,Bowen,,,,,,regular,0,1,
