id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
702,a,,,4.4,571,343.0,0,0.0,-1,1.0,0.1,533,193.0,1,0,1.0,476.0,212.0,0,3,0.0,605.0,215.0,0.0,0.2,0.0,9997,2,9113,3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,681.0,262.0,0.3,482.0,234.0,0.0,657.0,257.0,0.0,683.0,264.0,,,,31,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,778,90.0,0,0.0,-1,1.0,0.6,227,30.0,0,0,0.0,571.0,61.0,0,0,0.0,445.0,53.0,0.0,0.0,0.0,94050,28,45582,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,547.0,44.0,0.0,516.0,31.0,0.0,562.0,61.0,,,,31,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,775,226.0,0,0.0,-1,1.0,0.2,375,139.0,0,0,0.0,568.0,206.0,0,0,0.0,442.0,170.0,0.0,0.0,0.0,33413,5,23294,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,205.0,0.0,544.0,205.0,0.0,513.0,200.0,0.0,559.0,205.0,,,,31,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
754,a,,,4.5,483,296.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,485.0,219.0,0,5,0.0,664.0,260.0,0.0,0.4,0.0,1158,1,748,0,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,732.0,303.0,1.7,462.0,222.0,2.0,450.0,220.0,0.3,500.0,229.0,,,,31,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
203,a,,,4.7,395,246.0,0,0.0,-3,3.0,0.0,595,223.0,0,0,0.0,764.0,329.0,0,0,0.0,701.0,288.0,0.0,0.0,0.0,4341,3,7408,6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,328.0,0.0,758.0,328.0,0.0,749.0,325.0,0.0,763.0,328.0,,,,31,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
207,a,100.0,100.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,378,125.0,51,0,2.3,298.0,131.0,4,214,3.0,91.0,37.0,0.6,10.9,0.0,29634,43,27579,56,2.5,2.5,0.56,1.33,1.89,23.47,0.05,0.12,0.17,2.19,203.8,269.0,111.0,236.2,144.0,99.0,88.0,268.0,145.0,52.8,249.0,126.0,4.0,,,31,,Hannibal,Mejbri,Hannibal,,,964,1,4,2,22,0,0,0,7,0,0,11,94,,,,0.0,0.19,2.05,1.03,8.78,25,14,55
208,u,0.0,0.0,5.0,269,163.0,0,0.0,0,0.0,0.0,740,312.0,0,0,0.0,791.0,348.0,0,0,0.0,751.0,321.0,0.0,0.0,0.0,68,0,3031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,31,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,350,220.0,0,0.0,-2,2.0,0.0,615,237.0,51,0,1.9,349.0,150.0,1,223,1.2,231.0,96.0,0.3,10.6,0.0,6128,4,6700,7,0.7,0.7,0.6,0.44,1.04,33.39,0.04,0.03,0.07,2.02,274.6,212.0,90.0,167.4,194.0,127.0,94.0,264.0,142.0,53.7,246.0,124.0,,,,31,,Josh,Laurent,Laurent,,,1486,1,0,2,34,0,0,0,6,0,0,15,158,,,,0.0,0.12,2.06,0.91,9.57,39,68,51
217,a,100.0,100.0,4.9,323,60.0,0,0.0,-1,1.0,0.8,212,31.0,50,0,2.3,300.0,30.0,4,180,0.8,276.0,31.0,0.2,10.2,0.0,453631,27,446448,58,0.3,0.3,3.05,0.29,3.34,24.13,0.23,0.02,0.25,1.78,187.6,283.0,27.0,129.9,226.0,23.0,216.0,123.0,29.0,52.7,251.0,29.0,,,,31,,Lyle,Foster,Foster,,,1219,3,1,4,25,0,0,0,4,0,0,14,70,,,,0.0,0.3,1.85,1.03,5.17,12,23,35
218,a,,,4.2,625,88.0,0,0.0,-3,3.0,1.4,166,25.0,4,0,1.0,461.0,56.0,0,7,0.6,291.0,37.0,0.1,1.0,0.0,229826,173,350140,227,0.1,0.1,0.11,0.0,0.11,0.77,0.43,0.0,0.43,3.01,0.2,507.0,62.0,0.6,473.0,60.0,9.0,416.0,57.0,1.0,484.0,58.0,,,2.0,31,,Ashley,Barnes,Barnes,,,23,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.83,0.0,7.83,0,0,2
