match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-liverpool,1,goal,90,,home,697,Adli,,,,,,regular,3,2,
25-26-prem-afc-bournemouth-vs-liverpool,2,card,90,,away,390,Gravenberch,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-liverpool,3,substitution,90,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,5,goal,80,,away,387,Szoboszlai,,,,,,regular,2,2,
25-26-prem-afc-bournemouth-vs-liverpool,6,substitution,74,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,7,substitution,67,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,8,substitution,59,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,9,substitution,59,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,10,substitution,46,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,11,card,45,,home,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-liverpool,12,goal,45,,away,373,Virgil,,,,,,regular,2,1,
25-26-prem-afc-bournemouth-vs-liverpool,13,substitution,34,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,14,goal,33,,home,,,,,,,,regular,2,0,
25-26-prem-afc-bournemouth-vs-liverpool,15,goal,26,,home,,,,,,,,regular,1,0,
25-26-prem-arsenal-vs-manchester-united,1,card,90,,home,266,Eze,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-united,2,substitution,88,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,3,goal,87,,away,,,,,,,,regular,2,3,
25-26-prem-arsenal-vs-manchester-united,4,goal,84,,home,,,,,,,,regular,2,2,
25-26-prem-arsenal-vs-manchester-united,5,substitution,81,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,6,substitution,75,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,7,substitution,69,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,8,card,64,,home,21,Rice,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-united,9,substitution,58,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,10,substitution,58,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,11,substitution,58,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,12,substitution,58,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-manchester-united,13,goal,50,,away,441,Dorgu,,,,,,regular,1,2,
25-26-prem-arsenal-vs-manchester-united,14,goal,37,,away,119,Mbeumo,,,,,,regular,1,1,
