match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-afc-bournemouth,1,period,90,,,,,,,,,,,4,0,FT
25-26-prem-aston-villa-vs-afc-bournemouth,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,3,substitution,86,,home,47,Rogers,677,Guessand,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,4,goal,82,,home,53,Malen,,,,,,regular,4,0,
25-26-prem-aston-villa-vs-afc-bournemouth,5,substitution,81,,home,64,Watkins,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,6,substitution,81,,home,58,Kamara,53,Malen,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,7,substitution,77,,away,,,86,Brooks,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,8,goal,77,,home,55,Barkley,,,,,,regular,3,0,
25-26-prem-aston-villa-vs-afc-bournemouth,9,substitution,71,,home,59,Onana,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,10,substitution,71,,home,54,McGinn,48,Tielemans,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,11,substitution,71,,home,,,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,12,substitution,63,,away,81,Kluivert,,,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,13,substitution,63,,away,90,Scott,87,Christie,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,14,substitution,63,,away,74,Truffert,697,Adli,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,15,substitution,46,,away,,,88,Cook,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,16,period,45,,,,,,,,,,,2,0,HT
25-26-prem-aston-villa-vs-afc-bournemouth,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,18,goal,40,,home,59,Onana,,,,,,regular,2,0,
25-26-prem-aston-villa-vs-afc-bournemouth,19,card,38,,away,74,Truffert,,,,,yellow,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,20,goal,28,,home,,,,,,,,regular,1,0,
25-26-prem-aston-villa-vs-afc-bournemouth,21,card,27,,away,,,,,,,yellow,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,22,card,23,,home,58,Kamara,,,,,yellow,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,23,card,13,,home,47,Rogers,,,,,yellow,,,,
25-26-prem-aston-villa-vs-afc-bournemouth,24,substitution,10,,away,73,Smith,,,,,,,,,
25-26-prem-brentford-vs-newcastle-united,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-brentford-vs-newcastle-united,2,card,90,7,away,478,Trippier,,,,,yellow,,,,
25-26-prem-brentford-vs-newcastle-united,3,substitution,90,6,away,,,497,L.Miley,,,,,,,
25-26-prem-brentford-vs-newcastle-united,4,goal,90,5,home,,,,,,,,regular,3,1,
25-26-prem-brentford-vs-newcastle-united,5,substitution,90,2,home,83,O.Dango,27,Nelson,,,,,,,
25-26-prem-brentford-vs-newcastle-united,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-newcastle-united,7,card,87,,home,110,Kayode,,,,,yellow,,,,
25-26-prem-brentford-vs-newcastle-united,8,substitution,84,,home,121,Damsgaard,126,Jensen,,,,,,,
25-26-prem-brentford-vs-newcastle-united,9,substitution,84,,home,129,Yarmoliuk,125,Janelt,,,,,,,
25-26-prem-brentford-vs-newcastle-united,10,goal,78,,home,,,,,,,,penalty,2,1,
25-26-prem-brentford-vs-newcastle-united,11,substitution,77,,away,491,Tonali,494,Willock,,,,,,,
25-26-prem-brentford-vs-newcastle-united,12,substitution,77,,away,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-brentford-vs-newcastle-united,13,substitution,77,,away,487,Barnes,473,Hall,,,,,,,
25-26-prem-brentford-vs-newcastle-united,14,substitution,77,,away,469,Pope,674,Ramsdale,,,,,,,
25-26-prem-brentford-vs-newcastle-united,15,card,73,,away,476,Burn,,,,,yellowRed,,,,
25-26-prem-brentford-vs-newcastle-united,16,substitution,70,,home,116,Hickey,109,Henry,,,,,,,
25-26-prem-brentford-vs-newcastle-united,17,card,61,,home,83,O.Dango,,,,,yellow,,,,
25-26-prem-brentford-vs-newcastle-united,18,goal,56,,home,120,Schade,,,,,,regular,1,1,
25-26-prem-brentford-vs-newcastle-united,19,card,49,,away,476,Burn,,,,,yellow,,,,
25-26-prem-brentford-vs-newcastle-united,20,period,45,,,,,,,,,,,0,1,HT
25-26-prem-brentford-vs-newcastle-united,21,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-newcastle-united,22,goal,27,,away,487,Barnes,,,,,,regular,0,1,
25-26-prem-brentford-vs-newcastle-united,23,substitution,24,,away,,,52,J.Ramsey,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-chelsea-vs-wolverhampton-wanderers,2,injuryTime,90,,,,,,,,,,,,,
