id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
209,Josh,Laurent,Laurent,a,,,4.8,348,218.0,0.0,621,240.0,0.0,701.0,284.0,1,0,0.0,-2,2.0,0,7,0.0,10.6,0.0,-1.5,1.8,375.0,159.0,100.0,100.0,227.0,96.0,204.0,133.0,263.0,142.0,257.0,127.0,,,,,,,,0.05,0.03,0.08,2.03,0.0,0.11,2.16,0.91,9.49,33,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,28.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.21999999999999886,5.399999999999977,0.5999999999999943,2.0,0.8000000000000043,2.0,1.0,0.0,3.0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,422,83.0,0.0,691,243.0,0.0,603.0,240.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,699.0,258.0,0.0,0.0,693.0,258.0,688.0,258.0,669.0,257.0,695.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,685,172.0,0.0,593,211.0,0.0,445.0,166.0,0,0,0.0,0,0.0,18,16,0.0,3.5,0.0,0.0,2.0,338.0,123.0,100.0,100.0,413.0,155.0,437.0,155.0,422.0,159.0,439.0,158.0,,,,,,,,0.02,0.01,0.03,1.81,0.0,0.3,0.6,0.9,7.77,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,467,94.0,0.3,343,123.0,1.3,204.0,72.0,2,0,0.0,0,0.0,89,624,0.3,15.1,0.0,2.6,2.3,300.0,111.0,,,166.0,71.0,153.0,39.0,183.0,42.0,168.0,56.0,,,,,,,,0.05,0.07,0.12,1.66,0.0,0.21,1.56,1.01,5.82,33,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,976.0,921.0,0.0,0.0,0.030000000000000027,0.029999999999999805,1.5900000000000034,21.400000000000034,15.5,2.0,3.9000000000000057,6.0,3.0,6.0,9.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,517,322.0,0.0,744,314.0,0.0,687.0,275.0,0,0,0.0,0,0.0,9,13,0.0,0.0,0.0,0.0,0.0,764.0,326.0,,,763.0,325.0,756.0,325.0,744.0,322.0,763.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Christos,Mandas,Mandas,a,,,4.0,681,49.0,0.0,758,88.0,0.0,441.0,62.0,0,0,0.0,0,0.0,4,6,0.0,0.0,0.0,0.0,0.0,591.0,71.0,,,581.0,71.0,572.0,58.0,541.0,45.0,583.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,149,94.0,1.8,148,51.0,2.3,136.0,55.0,5,0,0.0,0,0.0,221,6468,0.4,7.1,0.0,4.6,3.9,73.0,33.0,,,324.0,147.0,199.0,130.0,225.0,124.0,285.0,144.0,,,,,,,,0.16,0.18,0.34,1.74,0.0,0.35,0.82,1.05,5.85,33,5.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,3800.0,10381.0,0.0,0.030000000000000027,0.27,0.2999999999999998,0.7599999999999998,18.599999999999994,13.0,5.0,3.700000000000003,1.0,1.0,5.0,7.0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,408,21.0,0.0,634,80.0,0.0,596.0,88.0,0,0,0.0,0,0.0,87,11,0.0,0.0,0.0,0.0,0.0,693.0,93.0,100.0,100.0,687.0,93.0,682.0,86.0,663.0,76.0,689.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Toti,Gomes,Toti,a,,,4.2,641,149.0,0.1,517,186.0,1.5,190.0,70.0,3,0,0.0,-3,3.0,41,11,0.4,7.4,1.0,1.0,2.1,321.0,117.0,100.0,100.0,236.0,93.0,312.0,102.0,355.0,117.0,316.0,107.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.08,2.23,1.12,9.09,33,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,61.0,26.0,0.0,0.0,0.0,0.0,2.8200000000000003,31.200000000000017,0.29999999999999716,2.0,3.4000000000000057,2.0,16.0,3.0,18.0
816,Angel,Gomes,Angel,d,Foot injury - 75% chance of playing,,4.7,384,239.0,0.0,724,300.0,1.5,192.0,83.0,1,0,0.0,-3,3.0,9,36,0.3,2.6,0.8,1.0,1.3,434.0,192.0,75.0,100.0,426.0,185.0,326.0,178.0,383.0,193.0,409.0,186.0,,,,,,,,0.05,0.06,0.11,2.73,0.0,0.24,1.66,1.42,6.41,33,1.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,53.0,81.0,0.0,0.0,0.0,0.0,1.75,1.1999999999999957,0.8000000000000114,4.0,0.5999999999999996,0.0,1.0,1.0,2.0
