id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
759,a,,,4.0,733,205.0,0,0.0,0,0.0,0.0,679,237.0,0,0,0.0,633.0,243.0,0,0,0.0,520.0,211.0,0.0,0.0,0.0,1385,11,1255,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,243.0,0.0,615.0,243.0,0.0,586.0,240.0,0.0,625.0,243.0,,,,31,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,a,,,4.2,637,147.0,0,0.0,-3,3.0,0.6,231,89.0,40,0,1.7,386.0,144.0,0,202,0.8,291.0,103.0,0.2,9.5,0.0,83644,129,111826,400,0.8,0.8,1.05,1.85,2.9,22.13,0.08,0.13,0.21,1.59,258.8,234.0,93.0,299.8,110.0,27.0,186.0,159.0,34.0,74.6,168.0,57.0,,,,31,,Ian,Maatsen,Maatsen,,,1251,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.44,0.94,7.27,36,65,73
56,u,0.0,0.0,5.0,270,164.0,0,0.0,0,0.0,0.0,822,370.0,0,0,0.0,795.0,349.0,0,0,0.0,758.0,326.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,348.0,0.0,792.0,348.0,0.0,788.0,346.0,0.0,794.0,348.0,,,,31,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.0,698,179.0,0,0.0,0,0.0,0.6,228,87.0,53,1,3.1,180.0,69.0,0,200,1.4,241.0,90.0,0.4,13.2,0.0,185551,122,181471,193,0.9,0.9,0.21,1.74,1.95,35.1,0.01,0.1,0.11,2.11,339.8,177.0,75.0,269.8,126.0,32.0,70.0,299.0,89.0,68.1,197.0,66.0,,,,31,,Quilindschy,Hartman,Hartman,,,1500,0,5,3,31,0,0,0,1,0,0,17,137,,,,0.0,0.18,1.86,1.02,7.02,36,81,55
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,558,204.0,0,0,0.0,704.0,277.0,0,0,0.0,631.0,230.0,0.0,0.0,0.0,4403,0,19738,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,271.0,0.0,694.0,274.0,0.0,677.0,267.0,0.0,700.0,273.0,,,,31,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,767,82.0,0,0.0,-1,1.0,0.1,464,71.0,0,0,0.0,560.0,53.0,0,0,0.0,442.0,45.0,0.0,0.0,0.0,10142,10,12902,15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,53.0,0.0,535.0,35.0,0.0,504.0,22.0,0.0,551.0,53.0,,,,31,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,499,309.0,0,0.0,0,0.0,0.0,730,304.0,0,0,0.0,749.0,315.0,0,0,0.0,685.0,276.0,0.0,0.0,0.0,1536,3,1403,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,314.0,0.0,742.0,314.0,0.0,729.0,310.0,0.0,748.0,314.0,,,,31,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,4.3,584,129.0,0,0.0,-2,2.0,0.1,526,188.0,13,0,1.3,429.0,155.0,0,49,0.6,313.0,113.0,0.1,3.0,0.0,7753,16,11770,44,0.1,1.1,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,351.0,133.0,5.7,442.0,159.0,12.0,402.0,148.0,13.6,402.0,146.0,,,,31,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
177,u,0.0,0.0,4.5,452,271.0,0,0.0,0,0.0,0.0,705,287.0,0,0,0.0,716.0,288.0,0,0,0.0,645.0,242.0,0.0,0.0,0.0,490,0,5108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,707.0,285.0,0.0,691.0,278.0,0.0,712.0,284.0,,,,31,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
752,a,,,4.0,740,212.0,0,0.0,0,0.0,0.0,647,230.0,0,0,0.0,637.0,247.0,0,0,0.0,526.0,217.0,0.0,0.0,0.0,2218,6,2017,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,247.0,0.0,619.0,247.0,0.0,591.0,245.0,0.0,629.0,247.0,,,,31,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
