id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
702,a,,,4.4,571,343.0,0,0.0,-1,1.0,0.1,533,193.0,1,0,1.0,476.0,212.0,0,3,0.0,608.0,218.0,0.0,0.2,0.0,9997,2,9117,7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,681.0,262.0,0.3,482.0,234.0,0.0,657.0,257.0,0.0,683.0,264.0,,,,31,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,778,90.0,0,0.0,-1,1.0,0.6,227,30.0,0,0,0.0,571.0,61.0,0,0,0.0,450.0,53.0,0.0,0.0,0.0,94071,49,45628,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,547.0,44.0,0.0,516.0,31.0,0.0,562.0,61.0,,,,31,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,775,226.0,0,0.0,-1,1.0,0.2,375,139.0,0,0,0.0,568.0,206.0,0,0,0.0,447.0,171.0,0.0,0.0,0.0,33421,13,23300,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,205.0,0.0,544.0,205.0,0.0,513.0,200.0,0.0,559.0,205.0,,,,31,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
754,a,,,4.5,483,296.0,0,0.0,0,0.0,0.0,752,319.0,2,0,1.0,485.0,219.0,0,5,0.0,667.0,263.0,0.0,0.4,0.0,1159,2,748,0,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,732.0,303.0,1.7,462.0,222.0,2.0,450.0,220.0,0.3,500.0,229.0,,,,31,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
203,a,,,4.7,395,246.0,0,0.0,-3,3.0,0.0,595,223.0,0,0,0.0,764.0,329.0,0,0,0.0,704.0,291.0,0.0,0.0,0.0,4342,4,7412,10,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,328.0,0.0,758.0,328.0,0.0,749.0,325.0,0.0,763.0,328.0,,,,31,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
207,a,100.0,100.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,378,125.0,52,1,2.3,299.0,129.0,4,215,3.2,97.0,41.0,0.7,11.1,0.0,29662,71,27653,130,2.7,2.7,0.56,1.33,1.89,23.52,0.05,0.12,0.17,2.16,203.8,269.0,111.0,236.2,144.0,99.0,88.0,268.0,145.0,52.8,249.0,126.0,4.0,,,31,,Hannibal,Mejbri,Hannibal,,,981,1,4,2,22,0,0,0,7,0,0,12,95,,,,0.0,0.18,2.02,1.1,8.72,25,14,56
208,u,0.0,0.0,5.0,269,163.0,0,0.0,0,0.0,0.0,740,312.0,0,0,0.0,791.0,348.0,0,0,0.0,753.0,323.0,0.0,0.0,0.0,68,0,3031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,31,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,s,0.0,,4.8,350,220.0,0,0.0,-2,2.0,0.0,615,237.0,50,-1,1.8,379.0,161.0,1,214,1.0,258.0,110.0,0.2,10.4,0.0,6131,7,6707,14,0.0,0.5,0.85,0.44,1.29,35.46,0.05,0.03,0.08,2.03,274.6,212.0,90.0,167.4,194.0,127.0,94.0,264.0,142.0,53.7,246.0,124.0,,,,31,,Josh,Laurent,Laurent,Suspended until 19 Apr,,1576,1,0,2,37,0,0,0,6,1,0,16,164,,,,0.0,0.11,2.11,0.91,9.31,40,68,56
217,a,100.0,100.0,4.9,323,60.0,0,0.0,-1,1.0,0.8,212,31.0,55,5,2.4,286.0,30.0,4,195,1.8,202.0,26.0,0.4,11.2,0.0,453665,61,446495,105,1.3,1.3,3.05,0.35,3.4,25.98,0.21,0.02,0.23,1.81,187.6,283.0,27.0,129.9,226.0,23.0,216.0,123.0,29.0,52.7,251.0,29.0,,,,31,,Lyle,Foster,Foster,,,1296,3,2,4,27,0,0,0,4,0,0,15,77,,,,0.0,0.28,1.88,1.04,5.35,14,26,37
218,a,,,4.2,625,88.0,0,0.0,-3,3.0,1.4,166,25.0,5,1,1.0,461.0,56.0,0,10,0.8,278.0,35.0,0.2,1.2,0.0,229922,269,350312,399,0.3,0.3,0.11,0.0,0.11,2.07,0.28,0.0,0.28,5.45,0.2,507.0,62.0,0.6,473.0,60.0,9.0,416.0,57.0,1.0,484.0,58.0,,,2.0,31,,Ashley,Barnes,Barnes,,,35,0,0,0,3,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.71,0.0,5.14,0,0,2
219,u,0.0,0.0,4.4,529,75.0,0,0.0,-1,1.0,0.1,467,67.0,0,0,0.0,668.0,68.0,0,0,0.0,578.0,57.0,0.0,0.0,0.0,4151,0,40661,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,655.0,67.0,0.0,633.0,67.0,0.0,660.0,68.0,,,,31,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,638,148.0,0,0.0,2,-2.0,7.7,50,16.0,82,-1,3.7,87.0,32.0,2,282,4.6,40.0,13.0,1.1,19.5,0.0,1096058,1384,197111,4796,3.6,4.1,0.67,1.05,1.71,23.06,0.04,0.06,0.1,1.41,423.4,114.0,52.0,106.7,261.0,75.0,87.0,269.0,78.0,61.9,211.0,73.0,,,,31,,James,Hill,Hill,,,1472,0,3,6,18,1,0,0,2,0,0,15,194,,,,0.0,0.37,1.1,0.92,11.31,27,158,52
78,u,0.0,0.0,3.8,795,240.0,0,0.0,-2,2.0,0.5,257,96.0,0,0,0.0,529.0,188.0,0,0,0.0,399.0,144.0,0.0,0.0,0.0,47440,0,133769,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,187.0,0.0,502.0,186.0,0.0,470.0,180.0,0.0,520.0,187.0,,,,31,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,675,167.0,0,0.0,0,0.0,0.1,542,194.0,0,0,0.0,586.0,215.0,0,0,0.0,467.0,180.0,0.0,0.0,0.0,1400,0,16757,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,214.0,0.0,566.0,214.0,0.0,536.0,210.0,0.0,577.0,214.0,,,,31,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.8,45,16.0,0,0.0,-2,2.0,2.2,130,20.0,94,5,3.2,173.0,16.0,6,335,3.4,93.0,11.0,0.5,13.8,0.0,1131464,724,1135529,1566,2.4,2.9,8.3,1.14,9.44,31.79,0.34,0.05,0.39,1.3,299.4,197.0,17.0,317.6,91.0,3.0,703.0,11.0,7.0,131.7,38.0,9.0,,,,31,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2193,6,4,9,35,0,0,0,1,0,0,25,99,,,,0.0,0.37,1.44,1.03,4.06,7,28,64
98,a,100.0,100.0,5.4,159,39.0,0,0.0,-1,1.0,0.0,590,81.0,21,0,1.2,442.0,53.0,1,54,0.8,295.0,36.0,0.1,3.9,0.0,14305,15,11598,35,-0.2,0.3,1.85,0.06,1.91,3.45,0.96,0.03,0.99,1.79,45.6,417.0,48.0,13.0,413.0,54.0,86.0,274.0,48.0,13.6,403.0,50.0,,1.0,,31,,Enes,Ünal,Enes Ünal,,,173,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.04,0.0,6.24,1,7,4
99,u,0.0,0.0,4.4,568,82.0,0,0.0,-1,1.0,0.1,434,63.0,0,0,0.0,687.0,75.0,0,0,0.0,606.0,64.0,0.0,0.0,0.0,22144,0,44442,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,676.0,74.0,0.0,656.0,74.0,0.0,682.0,75.0,,,,31,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,489,69.0,0,0.0,0,0.0,0.0,702,89.0,0,0,0.0,740.0,79.0,0,0,0.0,673.0,68.0,0.0,0.0,0.0,2040,8,1172,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,79.0,0.0,732.0,78.0,0.0,719.0,78.0,0.0,738.0,79.0,,,,31,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,554,333.0,0,0.0,-1,1.0,0.0,585,219.0,1,0,1.0,472.0,208.0,0,2,0.0,593.0,210.0,0.0,0.2,0.0,5928,7,7084,2,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,669.0,256.0,0.1,489.0,237.0,0.0,645.0,251.0,0.0,671.0,258.0,,,,31,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
288,a,100.0,100.0,4.3,587,28.0,0,0.0,-2,2.0,0.1,453,68.0,0,0,0.0,648.0,89.0,0,0,0.0,546.0,85.0,0.0,0.0,0.0,4716,5,12271,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,89.0,0.0,633.0,80.0,0.0,608.0,69.0,0.0,640.0,89.0,,,,31,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
