id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.1,80,1.0,0,0.0,6,-6.0,35.4,6,1.0,147,0,4.2,43.0,3.0,9,584,3.6,59.0,6.0,0.6,24.1,0.0,4704034,2163,2911874,376,5.1,4.6,0.0,0.06,0.06,26.22,0.0,0.0,0.0,0.75,516.2,105.0,17.0,33.5,386.0,3.0,0.0,823.0,97.0,55.0,270.0,17.0,,,,36,,David,Raya Martín,Raya,,,3150,0,0,17,26,0,0,0,1,0,57,35,94,,,,1.63,0.49,0.74,1.0,0.0,1,34,294
2,a,,,4.0,672,44.0,0,0.0,-5,5.0,0.4,292,38.0,0,0,0.0,587.0,66.0,0,0,0.0,459.0,56.0,0.0,0.0,0.0,16196,4,78993,2,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,66.0,0.0,567.0,54.0,0.0,536.0,40.0,0.0,577.0,66.0,,,,36,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,693,54.0,0,0.0,0,0.0,0.2,377,54.0,0,0,0.0,604.0,75.0,0,0,0.0,478.0,66.0,0.0,0.0,0.0,5545,0,48626,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,75.0,0.0,585.0,64.0,0.0,554.0,50.0,0.0,594.0,75.0,,,,36,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,785,91.0,0,0.0,-1,1.0,0.2,367,53.0,0,0,0.0,576.0,60.0,0,0,0.0,445.0,49.0,0.0,0.0,0.0,34321,2,35527,4,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,60.0,0.0,553.0,45.0,0.0,521.0,31.0,0.0,566.0,60.0,,,,36,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,32,1.0,0,0.0,12,-12.0,45.1,4,1.0,191,0,6.6,2.0,1.0,27,663,3.6,61.0,23.0,0.5,26.5,0.0,9039245,1668,5861208,239,5.1,4.6,2.64,1.7,4.34,19.74,0.09,0.06,0.15,0.7,776.2,23.0,8.0,125.8,262.0,72.0,279.0,110.0,17.0,118.0,89.0,21.0,,,,36,,Gabriel,dos Santos Magalhães,Gabriel,,,2525,3,5,16,19,0,0,0,4,0,0,28,271,,,,0.0,0.57,0.68,1.0,9.12,36,220,59
6,a,100.0,100.0,6.2,74,2.0,0,0.0,2,-2.0,15.7,20,8.0,124,0,4.3,39.0,15.0,10,528,3.4,69.0,27.0,0.5,20.0,0.0,2440209,2041,2474258,238,4.9,4.4,0.88,1.04,1.92,19.07,0.03,0.04,0.07,0.71,510.8,108.0,48.0,196.0,192.0,51.0,82.0,299.0,89.0,78.9,181.0,60.0,,,,36,,William,Saliba,Saliba,,,2434,1,0,13,20,0,0,0,1,0,0,28,209,,,,0.0,0.48,0.74,1.04,6.58,33,145,106
7,a,100.0,100.0,5.6,133,13.0,0,0.0,1,-1.0,5.9,67,21.0,99,0,4.3,38.0,14.0,4,359,1.2,238.0,84.0,0.2,17.7,0.0,2683774,329,2518391,54,2.7,2.2,3.15,0.51,3.66,9.33,0.18,0.03,0.21,0.55,269.6,249.0,99.0,140.5,243.0,61.0,288.0,106.0,13.0,69.9,220.0,78.0,,,,36,,Riccardo,Calafiori,Calafiori,,,1536,1,2,12,8,0,0,0,5,0,0,19,140,,,,0.0,0.7,0.47,1.11,5.92,32,69,68
8,i,0.0,0.0,6.0,85,5.0,0,0.0,5,-5.0,16.1,19,7.0,149,0,5.0,14.0,4.0,9,532,0.0,814.0,267.0,0.0,24.8,0.0,6784226,3,5544358,2178,0.0,0.0,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,111.0,50.0,402.6,74.0,15.0,352.0,80.0,7.0,125.7,76.0,15.0,,,,36,,Jurriën,Timber,J.Timber,Ankle injury - Unknown return date,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,165,20.0,0,0.0,-1,1.0,0.0,595,212.0,0,0,0.0,815.0,269.0,0,0,0.0,794.0,264.0,0.0,0.0,0.0,1119,0,10946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,269.0,0.0,814.0,269.0,0.0,813.0,269.0,0.0,814.0,269.0,,,,36,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.0,268,41.0,0,0.0,-5,5.0,1.4,163,65.0,20,0,1.2,449.0,162.0,0,72,1.6,196.0,72.0,0.3,4.0,0.0,144206,123,470806,10,3.1,2.6,0.1,0.16,0.26,6.88,0.02,0.03,0.05,1.24,62.2,413.0,155.0,63.9,338.0,115.0,27.0,375.0,127.0,15.2,402.0,144.0,,,,36,,Myles,Lewis-Skelly,Lewis-Skelly,,,500,0,0,1,7,0,0,0,3,0,0,3,30,,,,0.0,0.18,1.26,0.54,4.14,8,15,23
