match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-wolverhampton-wanderers,1,substitution,88,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,2,substitution,88,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,4,card,80,,away,663,J.Arias,,,,,yellow,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,5,substitution,77,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,6,substitution,77,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,7,card,76,,away,,,,,,,yellow,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,8,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,9,substitution,75,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,10,substitution,69,,away,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,11,goal,67,,home,58,Kamara,,,,,,regular,1,0,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,12,card,58,,away,682,Møller Wolfe,,,,,yellow,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,13,substitution,54,,home,,,,,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,14,card,45,,away,,,,,,,yellow,,,,
25-26-prem-brentford-vs-burnley,1,goal,90,,home,83,O.Dango,,,,,,regular,3,1,
25-26-prem-brentford-vs-burnley,2,substitution,90,,home,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,3,goal,86,,home,,,,,,,,regular,2,1,
25-26-prem-brentford-vs-burnley,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,5,goal,85,,away,215,Flemming,,,,,,penalty,1,1,
25-26-prem-brentford-vs-burnley,6,substitution,81,,away,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,7,goal,81,,home,,,,,,,,penalty,1,0,
25-26-prem-brentford-vs-burnley,8,card,77,,away,198,Tuanzebe,,,,,yellow,,,,
25-26-prem-brentford-vs-burnley,9,substitution,75,,away,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,10,substitution,75,,away,,,,,,,,,,,
25-26-prem-brentford-vs-burnley,11,substitution,75,,away,,,,,,,,,,,
