match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-champions-league-barcelona-vs-chelsea,6,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,8,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,11,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,24,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,26,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,27,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,30,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,33,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,51,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,55,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,70,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,71,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,73,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,79,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,81,0,0,0.0,0.0
25-26-champions-league-barcelona-vs-chelsea,90,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,5,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,11,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,12,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,18,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,23,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,30,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,45,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,49,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,53,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,54,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,57,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,61,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,66,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,69,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,70,0,0,0.0,0.0
25-26-champions-league-bayer-leverkusen-vs-manchester-city,72,0,0,0.0,0.0
