id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
209,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.0,621,240.0,51,1,1.8,375.0,159.0,1,221,0.0,701.0,284.0,0.0,10.6,0.0,6226,0,7097,7,0.0,-1.5,0.85,0.45,1.3,35.68,0.05,0.03,0.08,2.03,280.0,227.0,96.0,170.4,204.0,133.0,104.0,263.0,142.0,54.7,257.0,127.0,,,,33,,Josh,Laurent,Laurent,,,1583,1,0,2,38,0,0,0,6,1,0,16,167,,,,0.0,0.11,2.16,0.91,9.49,42,69,56
512,u,0.0,0.0,4.5,422,83.0,0,0.0,0,0.0,0.0,691,243.0,0,0,0.0,699.0,258.0,0,0,0.0,603.0,240.0,0.0,0.0,0.0,345,0,4134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,258.0,0.0,688.0,258.0,0.0,669.0,257.0,0.0,695.0,258.0,,,,33,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,685,172.0,0,0.0,0,0.0,0.0,593,211.0,14,0,2.0,338.0,123.0,0,44,0.0,445.0,166.0,0.0,3.5,0.0,7594,18,7283,16,0.0,0.0,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,413.0,155.0,8.9,437.0,155.0,8.0,422.0,159.0,7.1,439.0,158.0,,,,33,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
713,a,,,4.5,467,94.0,0,0.0,0,0.0,0.3,343,123.0,68,2,2.3,300.0,111.0,2,270,1.3,204.0,72.0,0.3,15.1,0.0,65678,89,35330,624,0.0,2.6,1.07,1.58,2.65,39.39,0.05,0.07,0.12,1.66,377.8,166.0,71.0,247.1,153.0,39.0,172.0,183.0,42.0,79.7,168.0,56.0,,,,33,,Álex,Jiménez Sánchez,A.Jimenez,,,2135,1,2,5,37,0,0,0,9,0,0,24,153,,,,0.0,0.21,1.56,1.01,5.82,62,76,123
756,a,,,4.5,517,322.0,0,0.0,0,0.0,0.0,744,314.0,0,0,0.0,764.0,326.0,0,0,0.0,687.0,275.0,0.0,0.0,0.0,1921,9,1308,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,325.0,0.0,756.0,325.0,0.0,744.0,322.0,0.0,763.0,325.0,,,,33,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
806,a,,,4.0,681,49.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,591.0,71.0,0,0,0.0,441.0,62.0,0.0,0.0,0.0,758,4,430,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,71.0,0.0,572.0,58.0,0.0,541.0,45.0,0.0,583.0,71.0,,,,33,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,149,94.0,0,0.0,0,0.0,1.8,148,51.0,39,5,3.9,73.0,33.0,2,149,2.3,136.0,55.0,0.4,7.1,0.0,436393,221,198480,6468,0.0,4.6,1.33,1.55,2.88,14.86,0.16,0.18,0.34,1.74,158.6,324.0,147.0,173.4,199.0,130.0,135.0,225.0,124.0,46.7,285.0,144.0,,,,33,,Rayan Vitor,Simplício Rocha,Rayan,,,769,2,2,3,7,0,0,0,1,0,0,9,50,,,,0.0,0.35,0.82,1.05,5.85,8,13,29
738,a,100.0,100.0,4.5,408,21.0,0,0.0,0,0.0,0.0,634,80.0,0,0,0.0,693.0,93.0,0,0,0.0,596.0,88.0,0.0,0.0,0.0,6217,87,5965,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,93.0,0.0,682.0,86.0,0.0,663.0,76.0,0.0,689.0,93.0,,,,33,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,100.0,100.0,4.2,641,149.0,0,0.0,-3,3.0,0.1,517,186.0,31,3,2.1,321.0,117.0,0,108,1.5,190.0,70.0,0.4,7.4,0.0,7891,41,20056,11,1.0,1.0,0.22,0.21,0.43,21.81,0.02,0.02,0.04,1.74,271.6,236.0,93.0,78.5,312.0,102.0,36.0,355.0,117.0,38.7,316.0,107.0,,,,33,,Toti,Gomes,Toti,,,1129,0,0,1,28,0,0,0,1,1,0,14,136,,,,0.0,0.08,2.23,1.12,9.09,18,96,43
816,d,75.0,100.0,4.7,384,239.0,0,0.0,-3,3.0,0.0,724,300.0,12,1,1.3,434.0,192.0,0,62,1.5,192.0,83.0,0.3,2.6,0.0,4767,9,3413,36,0.8,1.0,0.21,0.24,0.45,11.49,0.05,0.06,0.11,2.73,42.4,426.0,185.0,66.9,326.0,178.0,23.0,383.0,193.0,13.2,409.0,186.0,,,,33,,Angel,Gomes,Angel,Foot injury - 75% chance of playing,,379,0,0,1,7,0,0,0,1,0,0,6,27,,,,0.0,0.24,1.66,1.42,6.41,8,5,14
