id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.2,72,1.0,36.4,6,1.0,6.4,7.0,1.0,6,1,-1.0,7,-7.0,17500,3181,1.0,26.1,7.4,7.9,4.4,36.0,3.0,,,105.0,17.0,390.0,3.0,831.0,97.0,272.0,17.0,,,,,,,,0.0,0.0,0.0,0.75,1.62,0.51,0.7,1.0,0.0,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,77577.0,15458.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.2099999999999973,2.0,0.0,0.0,0.20000000000000284,0.0,0.0,5.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,678,44.0,0.4,293,37.0,0.0,464.0,55.0,0,0,0.0,-5,5.0,45,52,0.0,0.0,1.0,1.5,0.0,589.0,67.0,,,577.0,67.0,569.0,54.0,538.0,40.0,580.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,699,54.0,0.2,379,54.0,0.0,483.0,65.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,606.0,76.0,0.0,0.0,594.0,76.0,587.0,64.0,556.0,50.0,597.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,791,91.0,0.2,371,53.0,0.0,449.0,48.0,0,0,0.0,-1,1.0,20,54,0.0,0.0,1.0,1.5,0.0,578.0,61.0,,,566.0,61.0,555.0,45.0,523.0,31.0,569.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.3,25,1.0,46.1,4,1.0,6.2,9.0,2.0,6,0,0.0,13,-13.0,13509,3361,0.8,28.5,7.2,7.7,6.7,3.0,1.0,100.0,100.0,23.0,8.0,269.0,75.0,111.0,16.0,91.0,21.0,,,,,,,,0.1,0.06,0.16,0.7,0.0,0.6,0.63,1.0,9.05,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,76654.0,8726.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.21000000000000085,6.800000000000068,1.0999999999999943,3.0,1.1000000000000085,1.0,3.0,1.0,4.0
6,William,Saliba,Saliba,a,,,6.3,69,2.0,17.2,19,7.0,5.8,17.0,5.0,8,1,-1.0,3,-3.0,13920,2702,0.9,21.7,6.8,7.3,4.4,37.0,14.0,100.0,100.0,98.0,44.0,198.0,51.0,296.0,88.0,180.0,60.0,,,,,,,,0.03,0.04,0.07,0.7,0.0,0.52,0.69,1.03,6.61,37,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,107926.0,11449.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.21000000000000085,17.799999999999955,1.8000000000000114,0.0,2.0,0.0,6.0,2.0,6.0
7,Riccardo,Calafiori,Calafiori,d,Knock - 75% chance of playing,,5.6,131,13.0,5.9,69,21.0,2.6,143.0,47.0,6,0,0.0,1,-1.0,363,1625,0.5,18.9,2.7,3.1,4.2,50.0,18.0,75.0,75.0,254.0,100.0,221.0,57.0,104.0,13.0,209.0,74.0,,,,,,,,0.18,0.04,0.22,0.53,0.0,0.71,0.44,1.14,5.56,37,6.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2638.0,5606.0,0.0,0.0,0.13,0.12999999999999945,0.20999999999999908,11.800000000000011,33.29999999999998,6.0,5.1000000000000085,0.0,1.0,1.0,1.0
8,Jurriën,Timber,J.Timber,i,Ankle injury - Unknown return date,,6.0,85,5.0,15.5,21,8.0,0.0,822.0,269.0,0,0,0.0,5,-5.0,62,14494,0.0,24.8,0.0,0.0,5.0,13.0,3.0,0.0,0.0,121.0,55.0,83.0,21.0,84.0,9.0,87.0,19.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,37452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,165,20.0,0.0,595,212.0,0.0,804.0,267.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,823.0,270.0,0.0,0.0,822.0,270.0,823.0,270.0,821.0,270.0,822.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,268,41.0,1.9,140,56.0,2.8,131.0,45.0,1,0,0.0,-5,5.0,1486,505,0.6,5.4,3.8,4.3,1.4,433.0,157.0,,,410.0,153.0,338.0,115.0,377.0,129.0,403.0,144.0,,,,,,,,0.01,0.03,0.04,1.19,0.0,0.3,1.04,0.59,3.56,37,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37050.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999716,0.0,0.0,0.0,0.0,1.0,0.0
11,Benjamin,White,White,i,Knee injury - Expected back 01 Jun,,5.1,227,33.0,0.5,262,100.0,2.8,132.0,46.0,0,0,0.0,-4,4.0,14,1224,0.5,8.8,0.0,0.0,3.8,82.0,29.0,0.0,0.0,341.0,127.0,261.0,70.0,341.0,112.0,351.0,116.0,,,,,,,,0.06,0.09,0.15,1.12,0.0,0.64,0.77,1.16,6.82,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.7,836,267.0,0.4,278,106.0,0.0,398.0,143.0,0,0,0.0,-3,3.0,547,154,0.0,0.0,1.0,1.5,0.0,535.0,186.0,,,523.0,185.0,506.0,184.0,473.0,178.0,526.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,797,232.0,0.1,500,178.0,0.0,455.0,174.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,583.0,210.0,0.0,0.0,571.0,209.0,560.0,209.0,528.0,204.0,574.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.0,6,4.0,13.0,29,10.0,4.8,33.0,17.0,10,0,0.0,0,0.0,11207,2789,0.5,15.7,5.8,6.3,5.1,11.0,5.0,100.0,100.0,69.0,18.0,11.0,11.0,9.0,4.0,9.0,7.0,2.0,2.0,1.0,,,,,0.3,0.29,0.59,0.63,0.0,0.49,0.65,1.01,7.47,37,10.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,147076.0,9017.0,0.0,0.08999999999999986,0.2599999999999998,0.34999999999999964,0.20999999999999908,24.399999999999977,18.700000000000045,24.0,6.699999999999989,5.0,2.0,6.0,13.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,13.0,1.7,154,51.0,2.4,163.0,74.0,3,0,0.0,-2,2.0,691,294,0.3,9.5,3.4,3.9,3.1,192.0,75.0,100.0,100.0,233.0,97.0,42.0,38.0,215.0,116.0,129.0,71.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.07,0.0,0.4,0.86,1.06,6.74,37,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4266.0,870.0,0.0,0.15999999999999992,0.08999999999999986,0.25,0.2099999999999973,6.800000000000011,18.699999999999932,7.0,3.3000000000000114,0.0,0.0,3.0,3.0
