id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
67,Đorđe,Petrović,Petrović,a,,,4.6,401,20.0,5.0,77,12.0,4.0,61.0,5.0,3,0,0.0,1,-1.0,4015,2057,0.9,26.3,4.0,3.5,3.3,146.0,19.0,,,30.0,8.0,777.0,91.0,765.0,82.0,197.0,8.0,,,,,,,,0.0,0.0,0.0,1.49,2.86,0.3,1.43,1.0,0.0,37,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,5665.0,14540.0,0.0,0.0,0.0,0.0,1.6700000000000017,22.399999999999977,0.0,0.0,2.200000000000003,0.0,0.0,10.0,0.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,642,144.0,0.1,451,168.0,0.0,544.0,227.0,0,0,0.0,-3,3.0,29,83,0.0,3.3,-0.5,0.0,3.5,112.0,40.0,100.0,100.0,398.0,149.0,480.0,173.0,369.0,124.0,420.0,150.0,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.6,403,21.0,9.5,38,6.0,4.0,62.0,6.0,2,0,0.0,1,-1.0,1905,6777,0.9,27.8,4.0,4.5,3.5,114.0,15.0,,,12.0,2.0,440.0,13.0,766.0,83.0,167.0,3.0,,,,,,,,0.0,0.0,0.0,1.28,2.73,0.27,1.16,1.0,0.0,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,14345.0,25735.0,0.0,0.0,0.0,0.0,0.39000000000000057,7.600000000000023,0.0,0.0,0.7999999999999972,0.0,1.0,10.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,571,345.0,0.1,546,202.0,0.0,607.0,211.0,0,0,0.0,-1,1.0,0,8,0.0,0.2,0.0,0.0,1.0,485.0,214.0,0.0,0.0,689.0,263.0,686.0,267.0,666.0,259.0,691.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,Harry,Howell,Howell,a,,,4.5,498,308.0,0.0,768,327.0,0.0,687.0,273.0,0,0,0.0,0,0.0,12,9,0.0,0.9,0.0,0.5,1.3,440.0,192.0,,,474.0,209.0,458.0,220.0,457.0,226.0,484.0,218.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,748,208.0,0.1,579,207.0,0.0,526.0,216.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,645.0,246.0,0.0,0.0,634.0,246.0,628.0,246.0,597.0,243.0,637.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,180,113.0,0.1,570,213.0,0.0,792.0,347.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,819.0,364.0,0.0,0.0,818.0,363.0,819.0,364.0,816.0,363.0,818.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,666,37.0,0.6,241,32.0,0.8,293.0,23.0,1,0,0.0,-4,4.0,1770,245,0.2,8.3,1.3,1.3,3.4,131.0,16.0,100.0,100.0,257.0,24.0,637.0,80.0,607.0,66.0,374.0,24.0,,,,,,,,0.0,0.0,0.0,1.38,3.53,0.21,1.87,1.04,0.0,37,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,3916.0,673.0,0.0,0.0,0.0,0.0,1.8499999999999996,38.400000000000034,0.0,0.0,3.8000000000000007,0.0,0.0,6.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,763,74.0,0.1,429,61.0,0.0,426.0,33.0,0,0,0.0,-1,1.0,13,52,0.0,0.0,0.0,-0.5,0.0,559.0,47.0,,,547.0,47.0,533.0,28.0,500.0,14.0,550.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.2,651,35.0,0.1,446,64.0,1.0,268.0,22.0,2,0,0.0,-3,3.0,903,50,0.2,1.0,1.0,-0.5,2.0,343.0,34.0,,,428.0,36.0,644.0,85.0,618.0,74.0,462.0,36.0,,,,,,,,0.0,0.0,0.0,1.36,3.5,0.0,1.5,1.0,0.0,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1128.0,105.0,0.0,0.0,0.0,0.0,1.29,17.999999999999996,0.0,0.0,1.8000000000000003,0.0,2.0,6.0,0.0
