id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,3.9,779,89.0,0,0.0,-1,1.0,0.2,368,52.0,0,0,0.0,570.0,60.0,0,0,0.0,415.0,50.0,0.0,0.0,0.0,34030,20,34534,90,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,60.0,0.0,548.0,44.0,0.0,516.0,31.0,0.0,562.0,60.0,,,,32,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,221,135.0,0,0.0,-4,4.0,0.1,440,149.0,6,0,1.0,500.0,230.0,0,19,0.0,753.0,323.0,0.0,1.2,0.0,7882,20,61518,33,0.5,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,456.0,204.0,0.4,481.0,233.0,7.0,430.0,207.0,2.4,469.0,213.0,,,,32,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
95,u,0.0,0.0,4.4,554,333.0,0,0.0,-1,1.0,0.1,582,216.0,0,0,0.0,680.0,264.0,0,0,0.0,573.0,195.0,0.0,0.0,0.0,15405,0,21603,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,668.0,260.0,0.0,648.0,251.0,0.0,674.0,258.0,,,,32,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,95,62.0,0,0.0,-1,1.0,0.1,526,191.0,0,0,0.0,816.0,364.0,0,0,0.0,801.0,352.0,0.0,0.0,0.0,2668,0,23781,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,815.0,364.0,0.0,816.0,364.0,,,,32,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,712,291.0,0,0,0.0,735.0,305.0,0,0,0.0,643.0,245.0,0.0,0.0,0.0,860,0,3071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,302.0,0.0,726.0,303.0,0.0,712.0,298.0,0.0,733.0,303.0,,,,32,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.0,603,229.0,0,0,0.0,678.0,262.0,0,0,0.0,570.0,192.0,0.0,0.0,0.0,4988,11,6563,15,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,254.0,0.0,666.0,258.0,0.0,645.0,248.0,0.0,672.0,256.0,,,,32,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,704,59.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,610.0,81.0,0,0,0.0,461.0,73.0,0.0,0.0,0.0,754,24,407,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,81.0,0.0,592.0,68.0,0.0,561.0,55.0,0.0,603.0,81.0,,,,32,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,559,205.0,0,0,0.0,818.0,366.0,0,0,0.0,809.0,358.0,0.0,0.0,0.0,1928,0,19895,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,32,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
774,a,,,4.0,677,169.0,0,0.0,0,0.0,0.0,681,239.0,0,0,0.0,588.0,216.0,0,0,0.0,436.0,163.0,0.0,0.0,0.0,1739,17,1106,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,215.0,0.0,569.0,215.0,0.0,538.0,211.0,0.0,580.0,215.0,,,,32,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,283,175.0,0,0.0,0,0.0,0.0,791,346.0,3,0,1.0,499.0,229.0,0,11,0.0,752.0,322.0,0.0,0.6,0.0,328,5,220,6,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,490.0,225.0,3.5,454.0,219.0,10.0,417.0,204.0,1.5,479.0,220.0,,,,32,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
