id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.1,223,29.0,0,0.0,-4,4.0,0.5,264,99.0,31,1,3.9,67.0,26.0,3,125,0.5,280.0,97.0,0.1,6.1,0.0,353346,136,410081,51,1.0,1.5,0.45,0.51,0.96,7.32,0.08,0.09,0.17,1.36,111.4,357.0,136.0,92.7,288.0,89.0,46.0,336.0,109.0,25.0,357.0,121.0,,,,32,,Benjamin,White,White,,,484,0,1,3,6,0,0,0,0,0,0,6,49,,,,0.0,0.56,1.12,1.12,8.37,15,30,21
13,a,,,3.7,822,265.0,0,0.0,-3,3.0,0.4,277,103.0,0,0,0.0,524.0,185.0,0,0,0.0,349.0,122.0,0.0,0.0,0.0,53264,85,79956,28,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,184.0,0.0,497.0,183.0,0.0,465.0,177.0,0.0,515.0,184.0,,,,32,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,784,231.0,0,0.0,-1,1.0,0.1,498,178.0,0,0,0.0,575.0,209.0,0,0,0.0,413.0,158.0,0.0,0.0,0.0,10218,0,22739,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,208.0,0.0,552.0,208.0,0.0,521.0,203.0,0.0,566.0,208.0,,,,32,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,820,263.0,0,0.0,-3,3.0,0.2,353,129.0,0,0,0.0,523.0,184.0,0,0,0.0,347.0,120.0,0.0,0.0,0.0,32398,22,32139,33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,183.0,0.0,495.0,181.0,0.0,463.0,175.0,0.0,514.0,183.0,,,,32,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,75.0,75.0,9.8,6,4.0,0,0.0,-2,2.0,7.7,52,18.0,133,0,4.9,15.0,6.0,14,497,1.5,174.0,74.0,0.2,13.6,0.0,4150817,71,5149988,3747,1.5,1.9,6.99,5.75,12.74,14.36,0.32,0.26,0.58,0.65,538.8,67.0,19.0,725.9,10.0,10.0,762.0,8.0,3.0,202.9,6.0,4.0,2.0,2.0,1.0,32,,Bukayo,Saka,Saka,Knock - 75% chance of playing,,1995,6,8,10,16,0,0,0,1,0,0,22,163,,,,0.0,0.45,0.72,0.99,7.35,35,24,104
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,156,52.0,62,0,3.1,188.0,79.0,5,252,0.0,820.0,368.0,0.0,7.9,0.0,379470,27,647800,152,0.4,0.8,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,232.0,98.0,434.7,48.0,39.0,144.0,205.0,114.0,83.7,144.0,76.0,4.0,,3.0,32,,Martin,Ødegaard,Ødegaard,Knock - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
40,a,100.0,100.0,4.3,579,125.0,0,0.0,-2,2.0,0.7,227,86.0,44,0,3.4,135.0,51.0,4,148,1.0,201.0,69.0,0.2,10.2,0.0,158212,30,206002,81,1.0,1.0,1.01,0.37,1.38,17.52,0.09,0.03,0.12,1.64,214.8,268.0,109.0,70.9,313.0,104.0,61.0,316.0,98.0,34.7,324.0,109.0,,,,32,,Tyrone,Mings,Mings,,,962,0,1,3,15,0,0,0,0,0,0,11,96,,,,0.0,0.28,1.4,1.03,7.48,4,76,29
41,a,100.0,100.0,4.3,588,131.0,0,0.0,-2,2.0,0.3,322,116.0,56,0,3.3,152.0,60.0,2,253,2.0,132.0,50.0,0.5,13.0,0.0,72310,37,98382,21,2.0,2.0,0.63,0.36,0.99,18.92,0.04,0.02,0.06,1.23,267.8,224.0,88.0,40.7,363.0,129.0,55.0,326.0,104.0,36.6,312.0,106.0,,,,32,,Pau,Torres,Pau,,,1386,0,1,5,15,1,0,0,0,0,0,15,126,,,,0.0,0.32,0.97,0.97,6.43,19,80,70
42,a,100.0,100.0,3.9,785,232.0,0,0.0,-1,1.0,0.2,371,136.0,3,0,0.8,512.0,177.0,0,4,0.3,296.0,104.0,0.1,0.8,0.0,29191,15,41581,8,0.3,0.3,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.77,3.0,486.0,174.0,2.4,456.0,166.0,0.0,522.0,204.0,0.5,492.0,173.0,,,,32,,Andrés,García,A.García,,,37,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.86,0.0,2.43,1,0,2
43,u,0.0,0.0,4.0,664,162.0,0,0.0,0,0.0,1.6,153,61.0,0,0,0.0,580.0,211.0,0,0,0.0,418.0,160.0,0.0,0.0,0.0,44476,0,889446,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,210.0,0.0,558.0,210.0,0.0,528.0,206.0,0.0,571.0,210.0,,,,32,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
