gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
38.0,,7.0,1900.13,3.0,0.0,,,True,25-26-europa-league-aston-villa-vs-freiburg,/matches/freiburg-vs-aston-villa/2v3xep#5206177,51.0,49.0,0.27,2.3,4.0,17.0,2.0,6.0,0.0,5.0,0.0,4.0,309.0,306.0,84.0,86.0,15.0,15.0,1.0,8.0,0.08,1.4,0.19,0.9,0.27,2.3,0.29,2.43,2.0,6.0,0.0,5.0,0.0,1.0,3.0,11.0,1.0,6.0,366.0,356.0,194.0,160.0,115.0,146.0,20.0,21.0,43.0,50.0,2.0,5.0,14.0,33.0,9.0,14.0,12.0,31.0,5.0,2.0,1.0,3.0,0.0,0.0,15.0,10.0,,,6.0,3.0,5.0,0.0,19.0,16.0,3.0,2.0,43.0,40.0,32.0,28.0,53.0,47.0,11.0,12.0,48.0,52.0,3.0,5.0,50.0,42.0,,True,False,,,,,,,,,,,,,europa-league
38.0,,36.0,,0.0,3.0,1.0,,True,25-26-prem-brighton-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813745,51.0,49.0,0.81,1.82,13.0,11.0,2.0,7.0,0.0,4.0,0.0,1.0,396.0,369.0,86.0,83.0,11.0,8.0,0.0,3.0,0.74,1.5,0.06,0.32,0.81,1.82,0.32,2.51,6.0,3.0,5.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,462.0,447.0,205.0,174.0,191.0,195.0,18.0,28.0,49.0,46.0,4.0,1.0,20.0,8.0,16.0,12.0,34.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,18.0,,,7.0,10.0,1.0,3.0,12.0,13.0,5.0,2.0,39.0,40.0,26.0,36.0,42.0,58.0,13.0,4.0,76.0,24.0,2.0,7.0,20.0,47.0,4813745.0,False,False,,,,,,,,,,,,,prem
38.0,,31.0,,1.0,2.0,3.0,,True,25-26-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4813747,39.0,61.0,1.11,2.56,8.0,17.0,3.0,7.0,2.0,8.0,1.0,8.0,252.0,457.0,79.0,89.0,9.0,12.0,3.0,4.0,1.04,2.45,0.07,0.11,1.11,2.56,1.48,1.94,3.0,6.0,2.0,4.0,0.0,1.0,8.0,15.0,0.0,2.0,317.0,514.0,126.0,184.0,126.0,273.0,18.0,14.0,39.0,38.0,7.0,5.0,39.0,38.0,12.0,16.0,21.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,,,8.0,6.0,4.0,1.0,22.0,25.0,5.0,2.0,42.0,38.0,32.0,25.0,56.0,44.0,10.0,13.0,43.0,57.0,7.0,11.0,58.0,61.0,4813747.0,False,False,,,,,,,,,,,,,prem
38.0,,43.0,,1.0,2.0,7.0,,True,25-26-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4813750,52.0,48.0,1.25,1.67,16.0,12.0,3.0,5.0,2.0,4.0,1.0,2.0,405.0,394.0,88.0,90.0,8.0,4.0,9.0,4.0,0.65,0.86,0.61,0.8,1.25,1.67,1.28,2.64,7.0,5.0,6.0,2.0,0.0,1.0,10.0,9.0,6.0,3.0,459.0,436.0,133.0,275.0,272.0,119.0,18.0,20.0,64.0,51.0,1.0,3.0,7.0,38.0,19.0,10.0,42.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,28.0,,,6.0,11.0,2.0,6.0,15.0,37.0,3.0,2.0,25.0,42.0,19.0,39.0,33.0,67.0,6.0,3.0,67.0,33.0,5.0,3.0,23.0,33.0,4813750.0,False,False,,,,,,,,,,,,,prem
38.0,,17.0,,1.0,1.0,91.0,,True,25-26-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813751,45.0,55.0,1.87,1.0,15.0,17.0,5.0,4.0,3.0,2.0,3.0,1.0,307.0,405.0,78.0,84.0,11.0,7.0,6.0,3.0,0.7,0.78,1.17,0.23,1.87,1.0,0.5,0.48,5.0,6.0,5.0,7.0,1.0,0.0,10.0,6.0,5.0,11.0,396.0,482.0,198.0,150.0,109.0,255.0,19.0,21.0,36.0,40.0,7.0,1.0,41.0,8.0,12.0,26.0,25.0,31.0,3.0,1.0,1.0,1.0,0.0,0.0,16.0,19.0,,,9.0,18.0,7.0,5.0,26.0,17.0,3.0,3.0,42.0,51.0,27.0,40.0,40.0,60.0,15.0,11.0,58.0,42.0,4.0,10.0,25.0,53.0,4813751.0,False,False,,,,,,,,,,,,,prem
38.0,,6.0,,1.0,0.0,11.0,,True,25-26-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4813753,50.0,50.0,0.99,0.38,20.0,10.0,2.0,1.0,2.0,0.0,1.0,0.0,319.0,313.0,85.0,83.0,15.0,18.0,7.0,7.0,0.19,0.18,0.8,0.19,0.99,0.38,0.68,0.05,9.0,6.0,9.0,3.0,1.0,0.0,15.0,8.0,5.0,2.0,375.0,377.0,183.0,131.0,136.0,182.0,15.0,14.0,37.0,32.0,9.0,7.0,38.0,30.0,13.0,18.0,28.0,16.0,0.0,0.0,3.0,2.0,0.0,0.0,20.0,22.0,,,8.0,4.0,3.0,8.0,34.0,27.0,1.0,1.0,65.0,60.0,45.0,38.0,54.0,46.0,20.0,22.0,48.0,52.0,7.0,4.0,37.0,31.0,4813753.0,False,False,,,,,,,,,,,,,prem
38.0,,14.0,,1.0,1.0,94.0,,True,25-26-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4813749,60.0,40.0,2.9,1.32,24.0,11.0,8.0,2.0,4.0,2.0,3.0,1.0,434.0,262.0,86.0,79.0,9.0,9.0,14.0,2.0,2.46,0.61,0.44,0.71,2.9,1.32,2.4,0.87,8.0,6.0,8.0,3.0,1.0,0.0,17.0,9.0,7.0,2.0,504.0,332.0,154.0,151.0,280.0,111.0,22.0,15.0,42.0,30.0,5.0,6.0,19.0,33.0,15.0,11.0,44.0,24.0,1.0,0.0,2.0,3.0,0.0,0.0,15.0,21.0,,,6.0,3.0,3.0,8.0,17.0,28.0,1.0,7.0,47.0,49.0,31.0,37.0,46.0,54.0,16.0,12.0,57.0,43.0,8.0,7.0,42.0,44.0,4813749.0,False,False,,,,,,,,,,,,,prem
38.0,,21.0,,3.0,0.0,2.0,,True,25-26-prem-west-ham-united-vs-leeds-united,/matches/leeds-united-vs-west-ham-united/2f8a75#4813754,42.0,58.0,2.57,1.57,16.0,13.0,9.0,3.0,4.0,2.0,3.0,2.0,237.0,369.0,76.0,83.0,11.0,14.0,6.0,4.0,2.0,1.17,0.58,0.39,2.57,1.57,3.25,0.48,4.0,6.0,3.0,4.0,0.0,0.0,13.0,9.0,3.0,4.0,313.0,447.0,101.0,190.0,136.0,179.0,16.0,24.0,30.0,49.0,4.0,4.0,16.0,22.0,13.0,17.0,27.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,21.0,,,8.0,8.0,4.0,3.0,21.0,26.0,3.0,5.0,43.0,53.0,34.0,38.0,47.0,53.0,9.0,15.0,38.0,63.0,8.0,8.0,44.0,67.0,4813754.0,False,False,,,,,,,,,,,,,prem
38.0,,90.0,,1.0,1.0,39.0,,True,25-26-prem-burnley-vs-wolverhampton-wanderers,/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813746,70.0,30.0,1.06,2.05,16.0,16.0,8.0,4.0,2.0,4.0,2.0,3.0,488.0,165.0,87.0,73.0,10.0,11.0,7.0,7.0,0.89,0.66,0.17,0.6,1.06,1.26,1.29,2.3,2.0,5.0,6.0,7.0,1.0,1.0,7.0,10.0,9.0,6.0,559.0,225.0,214.0,88.0,274.0,77.0,33.0,16.0,60.0,35.0,6.0,8.0,21.0,36.0,15.0,13.0,33.0,26.0,0.0,3.0,2.0,2.0,0.0,0.0,8.0,17.0,,,7.0,10.0,6.0,6.0,13.0,28.0,3.0,7.0,36.0,41.0,24.0,31.0,44.0,56.0,12.0,10.0,55.0,45.0,6.0,5.0,38.0,45.0,4813746.0,False,False,,,,,,,,,,,,,prem
38.0,,54.0,,2.0,0.0,4.0,,True,25-26-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#4813748,46.0,54.0,1.69,0.25,21.0,7.0,6.0,2.0,3.0,0.0,2.0,0.0,342.0,427.0,82.0,87.0,13.0,6.0,6.0,6.0,0.8,0.19,0.89,0.07,1.69,0.25,1.83,0.11,9.0,3.0,6.0,2.0,1.0,0.0,10.0,4.0,11.0,3.0,416.0,489.0,155.0,248.0,187.0,179.0,19.0,21.0,41.0,44.0,2.0,2.0,15.0,13.0,15.0,12.0,33.0,19.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,14.0,,,11.0,10.0,2.0,6.0,13.0,19.0,2.0,4.0,42.0,46.0,31.0,30.0,51.0,49.0,11.0,16.0,39.0,57.0,10.0,3.0,77.0,27.0,4813748.0,False,False,,,,,,,,,,,,,prem
