id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
4,Tommy,Setford,Setford,a,,,3.9,779,89.0,0.2,369,52.0,0.0,398.0,49.0,0,0,0.0,-1,1.0,42,162,0.0,0.0,0.5,1.0,0.0,570.0,60.0,,,560.0,60.0,548.0,44.0,516.0,31.0,562.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,221,135.0,0.1,439,149.0,0.0,750.0,321.0,0,0,0.0,-4,4.0,31,47,0.0,1.2,0.5,1.0,1.0,500.0,230.0,100.0,100.0,456.0,204.0,481.0,233.0,430.0,207.0,469.0,213.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,686,51.0,0.0,756,87.0,0.0,428.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,586.0,73.0,577.0,60.0,546.0,47.0,588.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,554,333.0,0.1,582,216.0,0.0,567.0,192.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,680.0,264.0,0.0,0.0,672.0,256.0,668.0,260.0,648.0,251.0,674.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,95,62.0,0.1,525,190.0,0.0,799.0,350.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,0.0,816.0,364.0,816.0,364.0,815.0,364.0,816.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,478,293.0,0.0,712,291.0,0.0,639.0,242.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,735.0,305.0,0.0,0.0,732.0,302.0,726.0,303.0,712.0,298.0,733.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,550,330.0,0.0,603,229.0,0.0,563.0,189.0,0,0,0.0,-1,1.0,18,25,0.0,0.0,-0.5,0.0,0.0,678.0,262.0,,,670.0,254.0,666.0,258.0,645.0,248.0,672.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.5,431,23.0,0.9,199,24.0,0.0,598.0,89.0,0,0,0.0,-5,5.0,193,328,0.0,2.4,0.5,0.0,3.7,89.0,11.0,,,372.0,28.0,691.0,87.0,674.0,77.0,422.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Alfie,McNally,McNally,a,,,4.0,704,59.0,0.0,741,85.0,0.0,445.0,72.0,0,0,0.0,0,0.0,44,26,0.0,0.0,0.0,-0.5,0.0,610.0,81.0,,,601.0,81.0,592.0,68.0,561.0,55.0,603.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Neco,Williams,N.Williams,a,,,4.7,384,64.0,3.8,97,33.0,13.0,3.0,3.0,11,0,0.0,-3,3.0,48031,2737,2.8,24.5,13.5,13.0,3.7,93.0,35.0,100.0,100.0,28.0,9.0,37.0,3.0,81.0,8.0,32.0,2.0,3.0,,,,,,,0.06,0.12,0.18,1.38,0.0,0.27,1.36,1.03,6.81,32,11.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,67638.0,6708.0,0.0,0.1200000000000001,0.29000000000000004,0.41000000000000014,1.0200000000000031,56.39999999999998,31.099999999999966,32.0,12.0,3.0,3.0,2.0,6.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,63,41.0,0.1,560,206.0,0.0,808.0,357.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,0.0,818.0,366.0,818.0,366.0,818.0,366.0,818.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,584,346.0,0.2,373,129.0,0.0,509.0,164.0,0,0,0.0,-2,2.0,0,172,0.0,2.1,0.0,0.0,1.3,432.0,191.0,0.0,0.0,436.0,191.0,346.0,184.0,445.0,218.0,428.0,192.0,,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,137,85.0,0.0,801,355.0,0.0,787.0,345.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,0.0,812.0,361.0,811.0,361.0,809.0,360.0,812.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.2,414,151.0,1.0,254.0,84.0,1,0,0.0,-2,2.0,301,318,0.2,5.5,1.5,2.0,1.9,359.0,133.0,100.0,100.0,319.0,120.0,347.0,122.0,418.0,157.0,375.0,131.0,,,,,,,,0.0,0.07,0.07,0.73,0.0,0.26,0.66,0.79,9.25,32,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,516.0,409.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.009999999999999787,3.0,0.8999999999999986,0.0,0.3999999999999986,0.0,1.0,1.0,1.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,317,197.0,0.0,729,303.0,0.0,713.0,294.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,778.0,336.0,0.0,0.0,777.0,335.0,773.0,335.0,769.0,333.0,777.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.2,637,146.0,9.0,42,14.0,1.0,213.0,67.0,3,0,0.0,2,-2.0,26942,8044,0.2,20.2,2.0,0.0,3.7,87.0,31.0,,,116.0,50.0,254.0,70.0,279.0,82.0,208.0,71.0,,,,,,,,0.04,0.06,0.1,1.46,0.0,0.35,1.09,0.92,11.35,32,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,137556.0,36941.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.3200000000000003,30.400000000000034,10.399999999999991,0.0,4.100000000000001,3.0,9.0,2.0,12.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,283,175.0,0.0,791,346.0,0.0,749.0,320.0,0,0,0.0,0,0.0,12,10,0.0,0.6,0.0,0.0,1.0,499.0,229.0,100.0,100.0,490.0,225.0,454.0,219.0,417.0,204.0,479.0,220.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Carlos,Baleba,Baleba,a,,,4.5,459,277.0,1.5,159,55.0,1.0,222.0,101.0,1,0,0.0,-5,5.0,1603,1702,0.2,9.3,1.5,1.5,1.6,402.0,171.0,100.0,100.0,371.0,164.0,291.0,171.0,371.0,189.0,372.0,176.0,,,,,,,,0.04,0.02,0.06,1.19,0.0,0.28,1.19,1.33,10.74,32,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3233.0,2913.0,0.0,0.0,0.0,0.0,0.03999999999999915,1.4000000000000057,0.09999999999999432,0.0,0.1999999999999993,0.0,1.0,1.0,2.0
227,Levi,Samuels Colwill,Colwill,d,Lack of match fitness - 25% chance of playing,,4.7,389,66.0,0.1,478,174.0,0.0,686.0,248.0,0,0,0.0,-3,3.0,10,17,0.0,0.0,0.1,0.0,0.0,767.0,262.0,25.0,0.0,766.0,262.0,761.0,262.0,752.0,262.0,766.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,537,113.0,0.0,645,231.0,0.0,554.0,229.0,0,0,0.0,-1,1.0,28,61,0.0,1.6,0.5,0.0,0.9,509.0,175.0,100.0,100.0,367.0,140.0,437.0,156.0,448.0,168.0,421.0,150.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,735,207.0,0.1,578,207.0,0.0,475.0,188.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,635.0,245.0,0.0,0.0,626.0,245.0,618.0,245.0,588.0,242.0,628.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
